timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
851.00 1.058 0.983 1.065 0.407 1.065 1.119 1.076 1.066 1.099 1.106 1.158 0.959 0.363 0.318 1.070 0.831 1.098 1.104 1.192 0.113
852.00 1.138 1.078 1.143 1.134 1.142 1.093 1.145 1.010 1.155 0.336 1.168 1.083 1.191 1.069 1.188 0.249 0.382 0.256 1.163 1.078
853.00 0.396 0.200 1.130 1.114 1.169 1.119 1.182 1.144 1.191 1.089 1.163 1.091 1.168 1.080 1.175 1.091 1.168 0.330 1.187 0.312
854.00 0.398 0.175 1.116 1.171 1.169 1.086 1.179 0.450 1.180 0.407 1.180 1.144 1.190 1.131 1.183 1.144 1.168 1.149 1.178 1.162
855.00 1.040 1.179 1.048 1.139 1.099 1.165 1.114 1.182 1.130 1.163 1.166 0.507 1.172 0.548 0.428 0.154 1.095 1.175 1.128 1.187
856.00 0.446 0.061 0.863 1.179 0.932 1.168 0.948 1.160 0.983 1.183 1.022 1.151 1.052 1.185 1.133 0.688 1.165 0.658 1.050 1.086
857.00 0.557 0.060 0.706 1.179 0.801 1.162 0.808 1.183 0.878 1.164 0.923 1.180 0.933 1.147 1.083 0.884 1.144 0.692 0.753 1.180
858.00 0.570 1.180 0.642 1.169 0.641 1.187 0.674 0.072 0.754 1.188 0.790 1.179 0.846 1.189 1.127 0.785 1.003 1.015 0.605 1.173
859.00 0.430 1.186 0.479 1.184 0.513 1.165 0.564 0.137 0.616 1.136 0.737 1.169 1.135 0.824 0.630 1.178 0.960 1.017 0.478 1.180
860.00 0.312 1.179 0.312 1.188 0.341 1.186 0.350 1.173 0.390 1.161 0.482 1.163 0.524 0.258 0.575 1.175 0.903 1.033 1.170 0.877
861.00 0.199 1.176 0.198 1.187 0.235 1.191 0.236 1.154 0.273 1.175 0.343 1.160 0.425 1.163 0.440 0.371 0.799 1.006 1.182 0.944
862.00 0.115 1.180 0.143 1.200 0.204 1.176 0.233 1.165 0.322 1.164 1.153 0.987 0.332 0.369 0.108 1.193 0.858 0.953 0.205 1.171
863.00 0.044 1.180 0.046 1.154 0.050 1.190 0.079 1.182 0.090 1.134 0.269 1.166 1.058 0.939 0.028 1.135 0.968 0.944 0.075 1.178
864.00 0.038 1.105 0.043 1.063 0.048 1.040 0.202 1.133 0.043 0.975 0.038 1.089 0.995 0.915 0.960 0.891 0.275 0.298 0.030 1.127
865.00 0.043 1.023 0.044 0.943 0.049 0.907 0.058 0.810 0.077 0.884 0.104 1.136 0.043 0.962 0.243 0.269 0.830 0.900 0.047 0.933
866.00 0.029 0.619 0.031 0.771 0.042 0.746 0.043 1.055 0.600 0.941 0.771 0.913 0.023 0.871 0.040 0.721 0.213 0.223 0.048 0.759
867.00 0.033 0.580 0.041 0.720 0.042 0.549 0.054 0.934 0.056 0.594 0.405 0.967 0.027 0.450 0.182 0.225 0.613 0.939 0.035 0.581
868.00 0.017 0.290 0.029 0.581 0.034 0.378 0.044 0.434 0.052 0.790 0.066 0.400 0.216 0.920 0.460 0.933 0.200 0.254 0.205 0.252
869.00 0.021 0.191 0.026 0.205 0.036 0.444 0.046 0.225 0.059 0.094 0.062 0.285 0.065 0.623 0.108 0.771 0.262 0.856 0.200 0.278
870.00 0.053 0.321 0.063 0.457 0.082 0.060 0.084 0.614 0.096 0.121 0.113 0.032 0.147 0.743 0.164 0.295 0.233 0.027 0.073 0.069
871.00 0.039 0.186 0.061 0.571 0.091 0.433 0.108 0.289 0.116 0.326 0.226 0.021 0.235 0.042 0.299 0.023 0.406 0.023 0.222 0.034
872.00 0.055 0.353 0.106 0.089 0.115 0.172 0.379 0.023 0.405 0.020 0.408 0.033 0.487 0.017 0.591 0.032 0.188 0.180 0.098 0.261
873.00 0.095 0.184 0.203 0.133 0.214 0.037 0.243 0.108 0.298 0.058 0.515 0.033 0.565 0.051 0.573 0.019 0.631 0.039 0.706 0.065
874.00 0.188 0.061 0.321 0.054 0.327 0.016 0.388 0.045 0.655 0.026 0.725 0.069 0.753 0.028 0.808 0.026 0.898 0.032 0.493 0.033
875.00 0.358 0.052 0.421 0.019 0.473 0.030 0.559 0.046 0.679 0.030 0.835 0.031 0.898 0.076 0.927 0.049 0.993 0.015 1.091 0.014
876.00 0.526 0.031 0.593 0.054 0.718 0.076 0.846 0.043 1.001 0.050 1.061 0.094 1.089 0.069 1.144 0.037 1.188 0.117 0.548 0.025
877.00 0.650 0.016 0.688 0.029 0.740 0.069 0.863 0.136 0.960 0.094 1.137 0.111 1.144 0.207 1.189 0.199 1.190 0.287 1.190 0.191
878.00 0.800 0.006 0.850 0.021 0.883 0.052 0.999 0.171 1.053 0.219 1.164 0.273 1.168 0.372 1.181 0.385 1.191 0.355 1.192 0.431
879.00 1.010 0.031 1.011 0.109 1.074 0.272 1.093 0.332 1.181 0.499 1.185 0.431 1.191 0.536 1.193 0.598 0.922 0.033 1.190 0.477
880.00 1.059 0.161 1.103 0.188 1.125 0.392 1.155 0.078 1.167 0.440 1.180 0.587 1.187 0.648 1.190 0.685 1.193 0.759 1.185 0.570
881.00 1.147 0.220 1.156 0.296 1.162 0.503 1.162 0.736 1.179 0.611 1.177 0.737 1.186 0.790 1.192 0.838 1.194 0.199 1.194 0.911
882.00 1.152 0.627 1.153 0.295 1.163 0.870 1.172 0.902 1.177 0.776 1.181 0.375 1.187 0.980 1.195 1.047 1.196 0.274 1.173 0.937
883.00 1.109 0.759 1.151 1.045 1.154 0.484 1.164 1.040 1.180 0.916 1.180 0.365 1.181 1.078 1.189 1.176 1.185 0.400 1.193 1.113
884.00 1.052 0.886 1.105 1.030 1.140 0.449 1.164 1.174 1.159 1.147 1.168 0.633 1.184 1.182 1.185 0.532 1.197 1.115 1.175 1.164
885.00 0.963 1.084 1.020 1.151 1.076 1.160 1.137 1.185 1.154 1.138 1.177 0.768 1.190 0.660 1.193 1.028 0.987 0.924 1.172 0.574
886.00 0.924 1.037 0.943 1.133 0.976 1.170 1.031 1.152 1.153 0.774 1.163 0.910 1.165 0.710 1.185 0.932 0.910 0.971 0.927 0.900
887.00 0.830 1.136 0.909 1.114 1.147 0.846 1.172 0.895 1.178 0.928 1.187 0.863 0.888 1.002 0.868 0.924 0.863 0.888 0.933 0.848
888.00 0.751 1.098 1.090 0.947 1.163 0.899 1.188 0.949 1.193 0.752 0.950 0.846 0.913 0.831 0.868 0.875 0.905 0.979 0.933 0.826
889.00 0.611 1.104 0.788 0.626 0.949 0.781 1.039 0.973 1.100 0.898 1.146 1.029 1.181 0.649 0.908 0.850 0.938 0.835 0.987 0.868
890.00 0.594 0.875 0.657 0.550 0.755 0.640 0.877 0.733 0.878 0.717 1.038 0.999 1.057 0.905 0.965 0.953 0.940 0.859 0.992 0.606
891.00 0.619 0.706 0.655 0.623 0.757 0.625 0.903 0.815 0.898 0.904 0.970 0.975 1.015 0.891 0.745 0.625 0.778 0.625 0.620 0.715
892.00 0.581 0.689 0.574 0.648 0.584 0.620 0.621 0.637 0.621 0.678 0.796 0.846 0.670 0.608 0.813 0.831 0.888 0.953 0.992 0.853
893.00 0.473 0.552 0.461 0.567 0.496 0.548 0.522 0.580 0.537 0.572 0.771 0.924 0.940 0.857 0.702 0.851 0.708 0.819 0.462 0.556
894.00 0.337 0.449 0.385 0.500 0.392 0.474 0.575 0.830 0.581 0.823 0.634 0.912 0.390 0.425 0.398 0.432 0.395 0.454 0.872 0.851
895.00 0.473 0.788 0.497 0.888 0.811 0.765 0.460 0.817 0.295 0.392 0.297 0.354 0.363 0.336 0.310 0.300 0.293 0.318 0.277 0.307
896.00 0.292 0.159 0.375 0.806 0.384 0.765 0.457 0.673 0.833 0.696 0.260 0.225 0.270 0.256 0.297 0.280 0.295 0.191 0.310 0.158
897.00 0.281 0.096 0.296 0.148 0.304 0.084 0.321 0.079 0.350 0.069 0.360 0.749 0.418 0.703 0.431 0.612 0.749 0.570 0.278 0.109
898.00 0.355 0.042 0.348 0.592 0.354 0.546 0.384 0.645 0.675 0.473 0.402 0.022 0.408 0.022 0.420 0.034 0.430 0.045 0.348 0.042
899.00 0.278 0.502 0.320 0.467 0.345 0.519 0.416 0.050 0.468 0.044 0.543 0.055 0.561 0.041 0.716 0.432 0.553 0.034 0.548 0.044
900.00 0.276 0.404 0.325 0.398 0.551 0.063 0.629 0.040 0.718 0.084 0.766 0.452 0.680 0.033 0.698 0.031 0.700 0.042 0.283 0.387
901.00 0.687 0.083 0.786 0.108 0.823 0.098 0.817 0.117 0.817 0.470 0.863 0.120 0.293 0.334 0.322 0.361 0.305 0.290 0.803 0.093
902.00 0.857 0.157 0.892 0.572 0.955 0.139 0.979 0.115 0.972 0.159 1.020 0.145 0.972 0.109 0.332 0.321 0.332 0.254 0.293 0.176
903.00 0.349 0.152 0.455 0.152 0.907 0.632 1.030 0.205 1.119 0.207 1.131 0.173 1.139 0.193 0.327 0.254 1.112 0.189 1.110 0.192
904.00 0.524 0.141 0.566 0.048 0.937 0.701 1.035 0.484 1.086 0.345 1.088 0.363 1.179 0.314 1.193 0.273 1.195 0.256 0.370 0.192
905.00 0.486 0.117 0.648 0.052 0.740 0.060 0.923 0.761 0.968 0.694 1.046 0.551 1.059 0.545 1.109 0.491 1.159 0.403 1.167 0.423
906.00 0.618 0.062 0.789 0.063 0.894 0.183 0.912 0.801 1.038 0.660 1.061 0.588 1.118 0.574 1.002 0.713 0.988 0.739 0.938 0.817
907.00 0.732 0.052 0.936 0.191 0.981 0.782 1.025 0.845 1.027 0.206 1.030 0.760 1.043 0.818 1.073 0.703 1.010 0.817 0.957 0.830
908.00 0.873 0.046 1.034 0.929 1.049 0.917 1.063 0.921 1.066 0.196 1.079 0.157 1.096 0.828 1.098 0.919 1.109 0.892 1.062 0.911
909.00 1.000 0.032 1.073 1.114 1.075 1.074 1.086 1.032 1.094 0.911 1.095 1.102 1.100 1.073 1.135 0.152 1.155 0.134 1.093 1.015
910.00 0.970 1.138 0.989 1.180 1.025 1.130 1.048 1.181 1.084 0.977 1.097 0.063 1.145 0.050 1.155 0.088 1.040 1.175 1.172 0.056
911.00 0.813 1.145 0.836 1.181 0.874 1.182 0.879 1.160 0.907 1.168 0.976 1.068 1.136 0.067 1.152 0.088 1.147 0.020 0.878 1.182
912.00 0.685 1.173 0.677 1.157 0.714 1.154 0.720 1.184 0.775 1.168 0.849 1.115 1.106 0.017 1.139 0.013 1.196 0.136 0.670 1.173
913.00 0.484 1.182 0.556 1.162 0.537 1.184 0.577 1.182 0.633 1.174 0.762 1.127 1.114 0.077 1.121 0.027 1.178 0.231 0.578 1.160
914.00 0.323 1.186 0.359 1.187 0.360 1.169 0.399 1.190 0.425 1.179 0.485 1.181 0.654 1.131 1.175 0.279 1.185 0.023 1.160 0.042
915.00 0.136 1.170 0.195 1.186 0.211 1.158 0.275 1.178 0.303 1.157 0.653 1.159 1.147 0.326 1.187 0.101 1.197 0.081 0.188 1.180
916.00 0.040 1.031 0.058 1.110 0.080 1.083 0.121 1.178 0.132 1.155 0.460 1.170 1.049 0.361 1.190 0.195 0.067 1.133 1.183 0.174
917.00 0.038 0.933 0.041 1.034 0.048 1.062 0.050 0.967 0.336 1.150 1.181 0.294 1.183 0.307 1.191 0.299 0.967 0.457 0.027 0.882
918.00 0.031 0.728 0.041 0.790 0.051 0.902 0.055 0.801 0.070 0.858 0.229 1.109 0.987 0.396 1.185 0.392 1.192 0.393 0.040 0.781
919.00 0.034 0.607 0.034 0.691 0.037 0.762 0.042 0.663 0.098 1.056 1.051 0.420 1.176 0.498 1.185 0.471 0.032 0.621 0.022 0.583
920.00 0.028 0.507 0.037 0.500 0.050 0.434 0.050 0.947 0.061 0.553 0.059 0.636 1.120 0.493 1.168 0.607 1.178 0.556 0.057 0.546
921.00 0.021 0.375 0.050 0.349 0.056 0.380 0.055 0.417 0.061 0.492 0.062 0.785 0.125 0.296 1.159 0.687 1.167 0.677 1.189 0.587
922.00 0.067 0.340 0.078 0.615 0.089 0.228 0.089 0.267 0.145 0.243 0.161 0.168 1.160 0.766 1.166 0.691 1.174 0.785 0.148 0.189
923.00 0.081 0.511 0.111 0.209 0.133 0.128 0.158 0.104 0.187 0.029 0.191 0.067 0.193 0.090 1.161 0.797 1.162 0.871 1.175 0.904
924.00 0.047 0.470 0.165 0.088 0.245 0.030 0.275 0.018 0.303 0.021 1.163 0.904 1.172 1.013 0.192 0.049 0.233 0.031 1.168 0.959
925.00 0.068 0.301 0.288 0.027 0.354 0.051 0.389 0.017 0.395 0.040 0.438 0.020 1.162 1.004 1.181 1.098 1.193 1.061 0.383 0.011
926.00 0.137 0.175 0.419 0.029 0.480 0.031 0.491 0.045 0.533 0.018 0.537 0.072 0.569 0.023 1.140 1.169 1.180 1.118 1.189 1.158
927.00 0.242 0.147 0.552 0.063 0.618 0.033 0.639 0.059 0.685 0.039 0.717 0.025 1.037 1.170 1.115 1.185 1.142 1.173 0.660 0.038
928.00 0.686 0.022 0.759 0.042 0.789 0.015 0.822 0.016 0.856 0.014 0.869 0.030 1.044 1.156 1.058 1.180 1.068 1.096 0.332 0.212
929.00 0.443 0.204 0.846 0.023 0.931 0.060 0.935 0.011 0.966 0.022 1.011 1.176 1.027 0.010 1.046 0.038 1.063 1.048 1.074 0.880
930.00 0.632 0.190 0.992 0.023 0.984 1.067 1.041 0.623 1.043 0.912 1.086 0.066 1.093 0.025 1.127 0.038 1.144 0.009 1.186 0.028
931.00 0.769 0.156 1.195 0.102 1.025 0.403 1.110 0.018 1.158 0.091 1.182 0.080 1.182 0.102 1.178 0.114 1.168 0.105 0.972 0.940
932.00 0.855 0.141 0.987 0.262 1.173 0.197 1.184 0.123 0.973 0.879 0.950 0.846 1.178 0.211 1.185 0.221 1.190 0.241 1.182 0.247
933.00 0.877 0.116 0.971 0.167 1.165 0.393 1.165 0.327 1.177 0.391 1.189 0.345 1.188 0.263 1.190 0.384 0.932 0.875 0.948 0.873
934.00 0.866 0.111 0.953 0.091 1.151 0.548 1.159 0.515 1.162 0.577 1.163 0.465 1.186 0.490 0.862 0.870 0.910 0.842 1.195 0.403
935.00 0.883 0.145 0.912 0.133 1.155 0.600 1.170 0.753 1.177 0.531 1.180 0.670 1.189 0.593 1.192 0.639 0.915 0.870 0.835 0.855
936.00 0.866 0.172 0.967 0.190 1.140 0.731 1.152 0.809 1.177 0.837 1.185 0.744 1.188 0.654 1.189 0.911 0.875 0.871 0.890 0.906
937.00 0.854 0.211 1.039 0.130 1.131 0.866 1.172 0.935 1.188 0.881 1.186 0.994 1.187 0.787 1.190 1.031 0.852 0.939 0.890 0.969
938.00 1.027 1.020 1.022 0.048 1.140 1.022 1.164 1.087 1.183 1.027 1.188 0.944 1.189 1.160 1.192 1.112 0.937 1.015 0.842 0.261
939.00 0.951 0.091 1.061 1.097 1.073 1.180 1.125 1.174 1.182 1.146 1.194 1.086 0.873 0.285 1.133 1.104 1.127 1.149 0.960 0.078
940.00 0.945 1.180 0.944 0.180 0.983 1.179 1.028 1.185 1.043 1.162 1.100 1.180 0.925 0.296 1.147 1.178 1.110 1.173 1.093 1.178
941.00 0.803 1.185 0.868 1.188 0.904 1.161 0.935 1.162 0.951 1.184 0.976 0.274 0.991 1.180 1.007 1.169 0.987 1.175 0.993 0.260
942.00 0.728 1.179 0.791 1.185 0.804 1.169 0.872 1.177 0.886 1.186 1.038 0.300 1.028 0.265 0.775 1.178 0.672 1.176 0.880 1.180
943.00 0.538 1.188 0.580 1.166 0.607 1.160 0.627 1.179 0.670 1.168 0.735 1.182 0.801 1.188 1.082 0.291 1.117 0.235 0.755 1.178
944.00 0.545 1.170 0.558 1.187 0.624 1.176 0.683 1.190 1.141 0.206 1.165 0.190 0.453 1.175 0.453 1.189 0.473 1.191 0.483 1.185
945.00 0.370 1.185 0.398 1.144 0.428 1.190 0.498 1.171 0.563 1.186 1.173 0.218 1.180 0.264 0.365 1.166 0.392 1.171 0.402 1.166
946.00 0.279 1.161 0.324 1.157 0.374 1.183 0.454 1.195 1.160 0.312 1.185 0.340 0.260 1.176 0.262 1.195 0.278 1.185 0.433 1.195
947.00 0.135 1.185 0.155 1.191 0.182 1.192 0.208 1.182 0.255 1.159 0.266 1.126 0.396 1.194 1.184 0.413 1.157 0.465 0.328 1.193
948.00 0.062 1.182 0.084 1.193 0.098 1.176 0.112 1.167 0.187 1.168 0.279 1.186 1.067 0.600 1.160 0.530 0.112 1.166 0.093 1.198
949.00 0.164 1.198 1.024 0.577 0.072 1.122 0.050 1.115 0.043 1.109 0.030 1.142 0.037 1.166 0.042 1.156 0.045 1.153 1.068 0.632
950.00 0.037 1.056 0.055 1.109 0.053 1.044 0.076 1.168 0.935 0.638 0.948 0.607 0.090 1.140 0.072 1.118 0.077 1.153 0.085 1.169
951.00 0.034 0.942 0.036 1.052 0.040 1.084 0.046 0.908 0.052 1.093 0.053 1.147 0.062 1.140 0.060 1.005 0.890 0.585 0.919 0.716
952.00 0.036 1.075 0.037 0.828 0.041 1.022 0.044 0.860 0.055 0.779 0.061 0.906 0.061 0.999 0.885 0.775 0.882 0.672 0.037 0.913
953.00 0.029 0.707 0.036 0.806 0.039 0.700 0.045 0.895 0.047 0.648 0.056 0.975 0.069 0.741 0.826 0.797 0.881 0.755 0.053 0.723
954.00 0.029 0.583 0.033 0.776 0.053 0.530 0.062 0.569 0.067 0.877 0.070 0.578 0.071 0.806 0.025 0.574 0.045 0.764 0.825 0.877
955.00 0.025 0.464 0.046 0.465 0.064 0.774 0.070 0.808 0.070 0.430 0.083 0.452 0.085 0.697 0.705 0.836 0.860 0.988 0.075 0.412
956.00 0.021 0.362 0.024 0.338 0.051 0.349 0.045 0.617 0.046 0.521 0.050 0.711 0.070 0.340 0.096 0.330 0.718 0.925 0.736 0.958
957.00 0.017 0.242 0.021 0.290 0.021 0.488 0.025 0.256 0.038 0.349 0.039 0.228 0.044 0.579 0.063 0.221 0.607 0.949 0.662 0.945
958.00 0.019 0.198 0.026 0.235 0.022 0.352 0.059 0.128 0.077 0.433 0.077 0.155 0.085 0.248 0.535 1.063 0.552 0.995 0.017 0.209
959.00 0.025 0.255 0.029 0.201 0.068 0.101 0.093 0.271 0.101 0.068 0.165 0.153 0.168 0.113 0.290 0.112 0.438 1.160 0.499 1.112
960.00 0.052 0.158 0.107 0.159 0.164 0.164 0.224 0.031 0.275 0.088 0.322 1.131 0.332 0.143 0.371 1.146 0.435 0.210 0.317 0.133
961.00 0.145 0.100 0.192 1.084 0.228 0.105 0.251 1.141 0.301 0.068 0.356 0.152 0.366 0.156 0.437 0.161 0.482 0.191 0.250 0.163
962.00 0.146 0.994 0.157 1.090 0.217 0.088 0.363 0.079 0.380 0.156 0.416 0.065 0.430 0.111 0.500 0.060 0.494 0.080 0.280 0.202
963.00 0.090 1.006 0.114 1.037 0.284 0.139 0.423 0.057 0.421 0.110 0.453 0.069 0.308 0.234 0.395 0.029 0.470 0.082 0.490 0.087
964.00 0.049 0.927 0.064 1.047 0.397 0.128 0.519 0.095 0.520 0.209 0.524 0.077 0.568 0.064 0.567 0.085 0.552 0.067 0.342 0.240
965.00 0.050 0.790 0.088 0.892 0.493 0.083 0.603 0.053 0.622 0.024 0.669 0.396 0.681 0.150 0.683 0.127 0.709 0.107 0.348 0.241
966.00 0.112 0.712 0.128 0.735 0.423 0.254 0.625 0.090 0.681 0.166 0.768 0.135 0.777 0.277 0.812 0.198 0.832 0.201 0.856 0.203
967.00 0.105 0.642 0.143 0.631 0.539 0.215 0.763 0.138 0.842 0.197 0.897 0.358 0.911 0.224 0.917 0.418 0.960 0.215 0.997 0.213
968.00 0.124 0.543 0.165 0.542 0.661 0.154 0.883 0.222 0.970 0.235 0.997 0.342 1.022 0.363 1.030 0.234 1.060 0.305 1.070 0.299
969.00 0.209 0.460 0.313 0.433 0.760 0.176 0.998 0.333 1.083 0.418 1.105 0.412 1.119 0.383 1.123 0.303 1.131 0.329 1.159 0.350
970.00 0.365 0.405 0.491 0.344 0.826 0.224 1.031 0.466 1.177 0.494 1.172 0.541 1.168 0.428 1.180 0.410 1.180 0.479 1.170 0.516
971.00 0.527 0.341 0.720 0.339 0.850 0.306 1.080 0.640 1.151 0.573 1.156 0.663 1.177 0.606 1.185 0.637 1.160 0.605 1.182 0.664
972.00 0.643 0.334 0.853 0.409 0.863 0.371 1.136 0.798 1.153 0.736 1.155 0.820 1.166 0.779 1.166 0.812 1.176 0.818 1.183 0.803
973.00 0.736 0.414 0.819 0.374 0.860 0.441 1.140 0.895 1.160 0.918 1.171 0.945 1.180 0.968 1.192 0.926 1.160 0.973 1.178 0.924
974.00 0.828 0.405 0.843 0.400 0.898 0.552 1.148 1.050 1.157 1.032 1.179 1.056 1.183 1.092 1.185 1.037 1.185 1.098 1.182 1.042
975.00 0.865 0.490 0.906 0.461 1.015 0.682 1.105 1.165 1.128 1.163 1.181 1.124 1.137 1.175 1.162 1.142 1.168 1.158 1.137 1.146
976.00 0.949 1.150 0.949 0.532 0.984 0.594 1.011 1.156 1.018 1.175 1.032 0.813 1.085 1.161 1.146 1.179 1.145 1.173 1.085 1.151
977.00 0.766 1.120 0.827 1.131 0.837 1.110 0.917 1.163 0.921 1.141 0.997 0.741 1.002 0.647 1.012 1.185 1.108 1.185 0.913 1.147
978.00 0.589 1.132 0.671 1.145 0.757 1.139 0.787 1.018 0.796 1.177 0.858 1.184 0.961 1.188 1.005 0.789 0.695 1.142 0.958 0.868
979.00 0.422 1.043 0.491 1.107 0.514 1.147 0.621 1.159 0.675 1.108 0.720 1.187 0.819 1.190 0.900 0.993 0.988 0.853 0.612 1.153
980.00 0.285 0.891 0.347 0.962 0.408 1.078 0.449 1.114 0.478 1.150 0.513 1.120 0.560 1.178 0.673 1.188 0.760 1.082 0.972 0.895
981.00 0.212 0.904 0.242 0.853 0.278 0.953 0.321 1.018 0.347 1.090 0.369 1.132 0.375 1.086 0.504 1.159 0.600 1.121 0.890 0.939
982.00 0.121 1.024 0.132 0.959 0.146 0.972 0.175 1.046 0.181 0.992 0.220 1.111 0.243 1.073 0.340 1.161 0.427 1.137 0.815 1.017
983.00 0.086 1.069 0.086 1.111 0.095 1.114 0.102 1.092 0.114 1.100 0.126 1.081 0.129 1.116 0.182 1.164 0.265 1.177 0.802 1.107
984.00 0.079 1.175 0.149 1.179 0.867 1.142 0.107 1.142 0.103 1.153 0.102 1.175 0.102 1.185 0.080 1.193 0.067 1.178 0.053 1.182
985.00 0.045 1.102 0.063 1.173 0.094 1.195 0.915 1.126 0.035 1.133 0.048 1.127 0.045 1.158 0.050 1.173 0.070 1.178 0.050 1.184
986.00 0.052 1.103 0.056 1.182 0.083 1.079 0.100 1.157 0.892 1.076 0.068 1.131 0.080 1.131 0.082 1.160 0.045 1.100 0.080 1.167
987.00 0.052 1.163 0.075 1.192 0.088 1.061 0.084 1.170 0.126 1.123 0.141 1.187 0.935 1.038 0.152 1.173 0.048 1.138 0.150 1.185
988.00 0.038 1.157 0.048 0.938 0.050 1.023 0.183 1.187 0.963 1.026 0.215 1.171 0.212 1.182 0.205 1.193 0.093 1.182 0.083 1.200
989.00 0.043 0.974 0.050 0.844 0.071 0.868 0.104 1.192 0.127 1.156 0.280 1.194 0.293 1.171 0.318 1.180 0.275 1.171 1.007 0.969
990.00 0.033 0.845 0.046 0.743 0.052 0.789 0.071 1.006 0.103 1.123 0.237 1.138 0.302 1.133 1.032 0.906 0.315 1.175 0.318 1.195
991.00 0.038 0.855 0.053 0.968 0.056 0.632 0.102 1.067 0.131 1.068 0.175 1.129 0.212 1.193 1.047 0.837 0.045 0.721 0.062 0.655
992.00 0.035 0.804 0.038 0.704 0.042 0.896 0.043 0.535 0.045 0.594 0.067 1.173 0.074 0.998 0.077 0.515 1.098 0.781 0.040 0.906
993.00 0.034 0.590 0.036 0.654 0.051 1.199 0.052 0.474 0.046 0.777 0.048 0.854 0.050 0.721 0.090 0.472 0.112 0.515 1.157 0.791
994.00 0.031 0.558 0.037 0.467 0.055 0.700 0.061 0.612 0.072 1.119 0.083 0.512 0.115 0.402 0.129 0.476 0.139 0.451 1.162 0.847
995.00 0.049 0.970 0.063 0.561 0.068 0.352 0.070 0.438 0.089 0.436 0.130 0.326 0.141 0.297 0.172 0.466 0.190 0.442 1.161 0.943
996.00 0.039 0.840 0.071 0.420 0.093 0.229 0.110 0.208 0.125 0.304 0.137 0.271 0.162 0.246 1.165 1.054 0.187 0.354 0.173 0.296
997.00 0.035 0.130 0.037 0.712 0.065 0.192 0.068 0.269 0.100 0.081 0.120 0.210 0.132 0.100 0.133 0.150 1.150 1.135 0.182 0.218
998.00 0.028 0.568 0.033 0.142 0.052 0.040 0.062 0.050 0.072 0.087 0.092 0.042 0.142 0.058 0.205 0.034 1.068 1.163 0.182 0.025
999.00 0.023 0.409 0.089 0.053 0.148 0.019 0.187 0.022 0.239 0.035 0.271 0.025 0.321 0.028 0.330 0.048 0.986 1.170 0.137 0.018
1000.00 0.020 0.283 0.234 0.020 0.312 0.062 0.316 0.029 0.379 0.034 0.419 0.030 0.466 0.036 0.473 0.021 0.886 1.156 0.133 0.018
1001.00 0.015 0.144 0.243 0.026 0.313 0.037 0.438 0.030 0.483 0.051 0.586 0.054 0.589 0.027 0.596 0.039 0.612 0.024 0.776 1.172
1002.00 0.015 0.026 0.432 0.022 0.582 0.017 0.631 0.024 0.665 1.149 0.705 0.030 0.723 0.052 0.751 0.020 0.750 0.033 0.358 0.040
1003.00 0.134 0.019 0.449 0.023 0.539 0.013 0.565 1.124 0.707 0.034 0.746 0.013 0.844 0.021 0.847 0.034 0.866 0.012 0.832 0.022
1004.00 0.285 0.017 0.448 1.135 0.518 0.018 0.621 0.013 0.823 0.025 0.835 0.017 0.953 0.020 0.966 0.031 0.979 0.013 0.990 0.020
1005.00 0.373 1.149 0.428 0.017 0.609 0.014 0.730 0.025 0.969 0.014 1.078 0.010 1.089 0.038 0.917 0.007 1.065 0.015 1.105 0.015
1006.00 0.315 1.145 0.695 0.029 0.862 0.039 1.038 0.033 1.074 0.020 1.100 0.015 1.150 0.014 1.177 0.012 0.563 0.015 1.140 0.015
1007.00 0.690 0.015 0.769 0.029 0.973 0.012 1.100 0.085 1.159 0.026 1.155 0.079 1.173 0.060 1.189 0.036 1.142 0.009 0.272 1.166
1008.00 0.270 1.175 0.833 0.016 0.909 0.014 1.097 0.007 1.150 0.212 1.154 0.173 1.166 0.158 1.185 0.112 1.137 0.189 1.182 0.093
1009.00 0.260 1.167 0.969 0.020 1.038 0.040 1.164 0.337 1.169 0.243 1.182 0.379 1.185 0.058 1.191 0.228 1.191 0.260 1.188 0.314
1010.00 0.285 1.155 1.129 0.062 1.156 0.154 1.160 0.490 1.165 0.351 1.173 0.531 1.180 0.389 1.184 0.507 1.187 0.390 1.192 0.181
1011.00 0.261 1.167 1.177 0.619 1.185 0.525 1.182 0.307 1.187 0.463 1.190 0.218 1.188 0.256 1.153 0.623 1.180 0.637 1.182 0.507
1012.00 1.176 0.646 1.190 0.317 1.190 0.376 1.193 0.624 1.180 0.447 1.168 0.752 1.173 0.724 1.180 0.721 0.267 1.175 1.160 0.766
1013.00 0.272 1.174 1.170 0.461 1.175 0.871 1.178 0.495 1.181 0.806 1.182 0.837 1.186 0.579 1.188 0.873 1.177 0.779 1.163 0.866
1014.00 0.275 1.170 1.173 0.577 1.176 0.967 1.178 0.882 1.178 0.614 1.188 0.900 1.197 0.968 1.162 0.715 1.162 0.988 1.168 0.942
1015.00 0.286 1.144 1.165 1.034 1.168 1.067 1.168 0.740 1.169 1.103 1.175 0.683 1.185 1.089 1.190 0.832 1.193 0.945 1.192 1.066
