# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1140.467 0.324 0.687 0.635 0.450 0.666 0.372 0.571 0.459 0.665 0.410
1140.533 0.320 0.690 0.637 0.448 0.670 0.371 0.579 0.458 0.670 0.407
1140.600 0.317 0.694 0.640 0.446 0.674 0.369 0.587 0.457 0.673 0.404
1140.667 0.311 0.704 0.642 0.444 0.677 0.367 0.593 0.456 0.676 0.402
1140.733 0.304 0.715 0.644 0.442 0.680 0.366 0.601 0.451 0.678 0.400
1140.800 0.298 0.724 0.645 0.441 0.682 0.365 0.608 0.445 0.680 0.399
1140.867 0.292 0.732 0.646 0.440 0.685 0.366 0.615 0.439 0.682 0.397
1140.933 0.288 0.738 0.650 0.437 0.689 0.369 0.620 0.433 0.685 0.396
1141.000 0.284 0.743 0.654 0.434 0.692 0.372 0.627 0.425 0.687 0.396
1141.067 0.280 0.748 0.660 0.430 0.694 0.374 0.634 0.417 0.689 0.395
1141.133 0.277 0.752 0.662 0.429 0.696 0.375 0.640 0.410 0.689 0.395
1141.200 0.274 0.755 0.664 0.427 0.698 0.377 0.646 0.403 0.689 0.394
1141.267 0.272 0.758 0.666 0.426 0.698 0.377 0.651 0.397 0.689 0.393
1141.333 0.265 0.762 0.669 0.421 0.699 0.378 0.655 0.393 0.690 0.394
1141.400 0.257 0.766 0.671 0.417 0.699 0.378 0.659 0.389 0.689 0.395
1141.467 0.250 0.770 0.672 0.413 0.700 0.378 0.662 0.385 0.689 0.396
1141.533 0.244 0.772 0.671 0.409 0.700 0.379 0.665 0.382 0.689 0.397
1141.600 0.244 0.772 0.671 0.409 0.700 0.379 0.665 0.382 0.689 0.397
1141.667 0.235 0.777 nan nan nan nan 0.669 0.378 nan nan
1141.733 0.230 0.779 nan nan nan nan nan nan nan nan
1141.800 0.228 0.780 nan nan nan nan nan nan nan nan
1141.867 0.225 0.781 nan nan nan nan nan nan nan nan
1141.933 0.222 0.782 nan nan nan nan nan nan nan nan
1142.000 0.221 0.783 nan nan nan nan nan nan nan nan
1142.067 0.218 0.784 nan nan nan nan nan nan nan nan
1142.133 0.213 0.791 nan nan nan nan nan nan nan nan
1142.200 0.206 0.801 nan nan nan nan nan nan nan nan
1142.267 0.201 0.808 nan nan nan nan nan nan nan nan
1142.333 0.197 0.814 nan nan nan nan nan nan nan nan
1142.400 0.193 0.819 nan nan nan nan nan nan nan nan
1142.467 0.190 0.824 nan nan nan nan nan nan nan nan
1142.533 0.187 0.827 nan nan nan nan nan nan nan nan
1142.600 0.184 0.832 nan nan nan nan nan nan nan nan
1142.667 0.182 0.835 nan nan nan nan nan nan nan nan
1142.733 0.181 0.837 nan nan nan nan nan nan nan nan
1142.800 0.180 0.839 nan nan nan nan nan nan nan nan
1142.867 0.178 0.838 nan nan nan nan nan nan nan nan
1142.933 0.179 0.826 nan nan nan nan nan nan nan nan
1143.000 0.182 0.815 nan nan nan nan nan nan nan nan
1143.067 0.184 0.806 nan nan nan nan nan nan nan nan
1143.133 0.186 0.799 nan nan nan nan nan nan nan nan
1143.200 0.189 0.794 nan nan nan nan nan nan nan nan
1143.267 0.190 0.789 0.691 0.400 nan nan nan nan nan nan
1143.333 0.191 0.785 0.689 0.403 nan nan nan nan nan nan
1143.400 0.193 0.784 0.685 0.407 nan nan nan nan nan nan
1143.467 0.204 0.773 0.679 0.411 nan nan nan nan nan nan
1143.533 0.219 0.762 0.676 0.413 nan nan nan nan nan nan
1143.600 0.229 0.754 0.670 0.417 nan nan nan nan nan nan
1143.667 0.238 0.748 0.667 0.420 nan nan nan nan nan nan
1143.733 0.246 0.742 0.665 0.421 0.677 0.356 0.659 0.373 0.697 0.347
1143.800 0.252 0.737 0.661 0.422 0.680 0.354 0.659 0.372 0.699 0.344
1143.867 0.258 0.731 0.660 0.422 0.682 0.353 0.659 0.369 0.701 0.343
1143.933 0.262 0.727 0.659 0.419 0.684 0.351 0.659 0.368 0.702 0.342
1144.000 0.266 0.724 0.659 0.415 0.687 0.348 0.661 0.366 0.706 0.339
1144.067 0.270 0.720 0.658 0.412 0.688 0.347 0.662 0.363 0.711 0.335
1144.133 0.272 0.716 0.658 0.409 0.690 0.345 0.664 0.362 0.716 0.331
1144.200 0.270 0.714 0.660 0.404 0.690 0.344 0.666 0.360 0.720 0.327
1144.267 0.262 0.712 0.661 0.401 0.690 0.344 0.668 0.358 0.723 0.325
1144.333 0.257 0.710 0.663 0.398 0.691 0.343 0.671 0.356 0.725 0.323
1144.400 0.252 0.709 0.664 0.396 0.694 0.341 0.672 0.355 0.727 0.321
1144.467 0.243 0.711 0.665 0.393 0.700 0.339 0.673 0.353 0.729 0.320
1144.533 0.236 0.712 0.666 0.392 0.705 0.337 0.675 0.352 0.737 0.317
1144.600 0.231 0.714 0.666 0.390 0.709 0.335 0.678 0.351 0.742 0.315
1144.667 0.227 0.715 0.667 0.389 0.714 0.334 0.680 0.349 0.747 0.312
1144.733 0.223 0.716 0.668 0.388 0.723 0.333 0.684 0.345 nan nan
1144.800 0.219 0.717 0.668 0.387 0.732 0.330 0.688 0.343 nan nan
1144.867 0.216 0.718 0.669 0.386 nan nan 0.693 0.340 nan nan
1144.933 0.214 0.718 0.669 0.386 nan nan 0.696 0.338 nan nan
1145.000 0.210 0.719 0.675 0.382 nan nan 0.701 0.335 nan nan
1145.067 0.202 0.725 0.681 0.377 nan nan 0.706 0.332 nan nan
1145.133 0.195 0.730 0.686 0.374 nan nan 0.711 0.330 nan nan
1145.200 0.190 0.735 0.689 0.371 nan nan 0.718 0.327 nan nan
1145.267 0.185 0.739 0.695 0.370 nan nan 0.725 0.323 nan nan
1145.333 0.181 0.743 0.702 0.367 nan nan 0.732 0.320 nan nan
1145.400 0.178 0.745 nan nan nan nan 0.739 0.316 nan nan
1145.467 0.172 0.750 nan nan 0.715 0.364 0.746 0.312 nan nan
1145.533 0.164 0.755 nan nan 0.722 0.362 nan nan nan nan
1145.600 0.158 0.760 nan nan nan nan nan nan nan nan
1145.667 0.153 0.763 nan nan nan nan nan nan nan nan
1145.733 0.148 0.767 nan nan nan nan nan nan nan nan
1145.800 0.144 0.769 nan nan nan nan nan nan nan nan
1145.867 0.141 0.772 nan nan nan nan nan nan nan nan
1145.933 0.138 0.774 nan nan nan nan nan nan nan nan
1146.000 0.128 0.778 nan nan nan nan nan nan nan nan
1146.067 0.117 0.783 nan nan nan nan nan nan nan nan
1146.133 0.108 0.785 nan nan nan nan nan nan nan nan
1146.200 0.101 0.788 nan nan nan nan nan nan nan nan
1146.267 0.095 0.791 nan nan nan nan nan nan nan nan
1146.333 0.090 0.792 nan nan nan nan nan nan nan nan
1146.400 0.085 0.795 nan nan nan nan nan nan nan nan
1146.467 0.080 0.801 nan nan nan nan nan nan nan nan
1146.533 0.075 0.808 nan nan nan nan nan nan nan nan
1146.600 0.072 0.813 nan nan nan nan nan nan nan nan
1146.667 0.069 0.817 nan nan nan nan nan nan nan nan
1146.733 0.066 0.821 nan nan nan nan nan nan nan nan
1146.800 0.065 0.824 nan nan nan nan nan nan nan nan
1146.867 0.065 0.830 nan nan nan nan nan nan nan nan
1146.933 0.066 0.835 nan nan nan nan nan nan nan nan
1147.000 0.067 0.839 nan nan nan nan nan nan nan nan
1147.067 0.068 0.843 nan nan nan nan nan nan nan nan
1147.133 0.069 0.846 nan nan nan nan nan nan nan nan
1147.200 0.069 0.848 nan nan nan nan nan nan nan nan
1147.267 0.073 0.856 nan nan nan nan nan nan nan nan
1147.333 0.079 0.866 nan nan nan nan nan nan nan nan
1147.400 0.084 0.873 nan nan nan nan nan nan nan nan
1147.467 0.088 0.879 nan nan nan nan nan nan nan nan
1147.533 0.091 0.883 nan nan nan nan nan nan nan nan
1147.600 0.095 0.888 nan nan nan nan nan nan nan nan
1147.667 0.098 0.892 nan nan nan nan nan nan nan nan
1147.733 0.101 0.895 nan nan nan nan nan nan nan nan
1147.800 0.102 0.897 nan nan nan nan nan nan nan nan
1147.867 0.105 0.904 nan nan nan nan nan nan nan nan
1147.933 0.108 0.912 nan nan nan nan nan nan nan nan
1148.000 0.111 0.920 nan nan nan nan nan nan nan nan
1148.067 0.112 0.925 nan nan nan nan nan nan nan nan
1148.133 0.114 0.930 nan nan nan nan nan nan nan nan
1148.200 0.115 0.934 nan nan nan nan nan nan nan nan
1148.267 0.119 0.939 nan nan nan nan nan nan nan nan
1148.333 0.125 0.944 nan nan nan nan nan nan nan nan
1148.400 0.129 0.948 nan nan nan nan nan nan nan nan
1148.467 0.133 0.950 nan nan nan nan nan nan nan nan
1148.533 0.143 0.951 nan nan nan nan nan nan nan nan
1148.600 0.150 0.951 nan nan nan nan nan nan nan nan
1148.667 0.156 0.951 nan nan nan nan nan nan nan nan
1148.733 0.160 0.951 nan nan nan nan nan nan nan nan
1148.800 0.164 0.951 nan nan nan nan nan nan nan nan
1148.867 0.168 0.950 nan nan nan nan nan nan nan nan
1148.933 0.173 0.948 nan nan nan nan nan nan nan nan
1149.000 0.171 0.945 nan nan nan nan nan nan nan nan
1149.067 0.159 0.936 nan nan nan nan nan nan nan nan
1149.133 0.150 0.930 nan nan nan nan nan nan nan nan
1149.200 0.142 0.926 nan nan nan nan nan nan nan nan
1149.267 0.135 0.922 nan nan nan nan nan nan nan nan
1149.333 0.129 0.921 nan nan nan nan nan nan nan nan
1149.400 0.117 0.920 nan nan nan nan nan nan nan nan
1149.467 0.109 0.920 nan nan nan nan nan nan nan nan
1149.533 0.102 0.919 nan nan nan nan nan nan nan nan
1149.600 0.096 0.918 nan nan nan nan nan nan nan nan
1149.667 0.092 0.918 nan nan nan nan nan nan nan nan
1149.733 0.088 0.918 nan nan nan nan nan nan nan nan
1149.800 0.080 0.915 nan nan nan nan nan nan nan nan
1149.867 0.073 0.913 nan nan nan nan nan nan nan nan
1149.933 0.068 0.911 nan nan nan nan nan nan nan nan
1150.000 0.065 0.907 nan nan nan nan nan nan nan nan
1150.067 0.064 0.895 nan nan nan nan nan nan nan nan
1150.133 0.064 0.887 nan nan nan nan nan nan 0.964 0.283
1150.200 0.067 0.878 nan nan nan nan nan nan 0.965 0.285
1150.267 0.073 0.863 nan nan nan nan nan nan 0.965 0.287
1150.333 0.078 0.851 nan nan nan nan nan nan nan nan
1150.400 0.082 0.840 nan nan nan nan nan nan nan nan
1150.467 0.086 0.831 nan nan nan nan nan nan nan nan
1150.533 0.089 0.824 nan nan nan nan nan nan nan nan
1150.600 0.097 0.816 nan nan nan nan nan nan nan nan
1150.667 0.105 0.806 nan nan nan nan nan nan nan nan
1150.733 0.111 0.797 nan nan nan nan nan nan nan nan
1150.800 0.115 0.790 nan nan nan nan nan nan nan nan
1150.867 0.119 0.784 nan nan nan nan nan nan nan nan
1150.933 0.121 0.778 nan nan nan nan nan nan nan nan
1151.000 0.125 0.768 nan nan nan nan nan nan nan nan
1151.067 0.128 0.759 nan nan nan nan nan nan nan nan
1151.133 0.131 0.752 nan nan nan nan nan nan nan nan
1151.200 0.137 0.746 nan nan nan nan nan nan nan nan
1151.267 0.145 0.738 nan nan nan nan nan nan nan nan
1151.333 0.152 0.732 nan nan nan nan nan nan 0.711 0.361
1151.400 0.158 0.726 nan nan nan nan nan nan 0.700 0.367
1151.467 0.158 0.726 nan nan nan nan nan nan 0.700 0.367
1151.533 0.180 0.731 nan nan nan nan nan nan 0.683 0.377
1151.600 0.194 0.734 nan nan nan nan nan nan 0.678 0.380
1151.667 0.194 0.734 nan nan nan nan nan nan 0.678 0.380
1151.733 0.215 0.735 nan nan nan nan nan nan 0.663 0.395
1151.800 0.228 0.728 nan nan 0.706 0.369 nan nan 0.656 0.404
1151.867 0.238 0.722 0.707 0.382 0.697 0.375 nan nan 0.651 0.411
1151.933 0.238 0.722 0.707 0.382 0.697 0.375 nan nan 0.651 0.411
1152.000 0.251 0.714 nan nan 0.679 0.389 nan nan 0.642 0.422
1152.067 0.256 0.710 nan nan 0.672 0.395 nan nan 0.633 0.428
1152.133 0.261 0.707 nan nan 0.664 0.402 nan nan 0.625 0.434
1152.200 0.265 0.704 0.724 0.354 0.656 0.407 nan nan 0.618 0.438
1152.267 0.268 0.697 0.717 0.358 0.650 0.413 nan nan 0.611 0.443
1152.333 0.273 0.686 0.712 0.362 0.644 0.417 nan nan 0.606 0.446
1152.400 0.276 0.677 0.707 0.364 0.638 0.423 nan nan 0.602 0.449
1152.467 0.284 0.670 0.698 0.369 0.633 0.428 nan nan 0.598 0.452
1152.533 0.295 0.661 0.687 0.373 0.629 0.432 nan nan 0.591 0.458
1152.600 0.304 0.655 0.677 0.379 0.623 0.438 0.729 0.344 0.583 0.464
1152.667 0.312 0.650 0.669 0.383 0.616 0.444 0.720 0.351 0.577 0.469
1152.733 0.317 0.646 0.662 0.387 0.610 0.450 0.710 0.357 0.571 0.474
1152.800 0.323 0.642 0.656 0.391 0.603 0.456 0.699 0.363 0.567 0.478
1152.867 0.327 0.639 0.650 0.395 0.597 0.461 0.688 0.369 0.562 0.481
1152.933 0.331 0.636 0.642 0.401 0.591 0.466 0.680 0.375 0.559 0.484
1153.000 0.336 0.631 0.632 0.409 0.587 0.473 0.672 0.381 0.556 0.488
1153.067 0.349 0.617 0.623 0.416 0.581 0.480 0.663 0.386 0.547 0.494
1153.133 0.359 0.605 0.615 0.423 0.575 0.487 0.655 0.392 0.539 0.501
1153.200 0.368 0.596 0.608 0.428 0.570 0.494 0.647 0.398 0.531 0.508
1153.267 0.375 0.588 0.602 0.433 0.566 0.499 0.640 0.403 0.526 0.513
1153.333 0.381 0.580 0.596 0.437 0.563 0.503 0.631 0.409 0.521 0.518
1153.400 0.386 0.575 0.586 0.443 0.559 0.507 0.621 0.415 0.517 0.522
1153.467 0.398 0.568 0.574 0.449 0.551 0.512 0.613 0.420 0.510 0.525
1153.533 0.409 0.562 0.564 0.455 0.542 0.516 0.606 0.425 0.503 0.530
1153.600 0.419 0.557 0.555 0.460 0.534 0.521 0.599 0.429 0.496 0.534
1153.667 0.426 0.554 0.548 0.464 0.527 0.525 0.594 0.433 0.491 0.537
1153.733 0.434 0.547 0.541 0.467 0.521 0.529 0.589 0.437 0.486 0.538
1153.800 0.444 0.534 0.535 0.472 0.516 0.532 0.585 0.440 0.478 0.536
1153.867 0.451 0.524 0.528 0.477 0.512 0.534 0.582 0.442 0.471 0.535
1153.933 0.458 0.516 0.522 0.481 0.509 0.536 0.578 0.445 0.467 0.534
1154.000 0.462 0.510 0.517 0.485 0.506 0.539 0.574 0.449 0.464 0.533
1154.067 0.469 0.508 0.513 0.487 0.504 0.540 0.565 0.456 0.461 0.533
1154.133 0.476 0.508 0.509 0.491 0.502 0.540 0.555 0.465 0.458 0.532
1154.200 0.480 0.510 0.505 0.493 0.500 0.538 0.546 0.473 0.456 0.532
1154.267 0.485 0.517 0.503 0.494 0.501 0.535 0.538 0.480 0.454 0.530
1154.333 0.494 0.526 0.498 0.495 nan nan 0.531 0.487 0.454 0.527
1154.400 0.495 0.526 0.493 0.495 nan nan 0.525 0.492 0.453 0.523
1154.467 0.496 0.525 0.488 0.495 nan nan 0.520 0.497 0.453 0.520
1154.533 0.495 0.531 0.485 0.496 0.499 0.515 0.516 0.501 0.454 0.518
1154.600 0.497 0.533 0.482 0.496 nan nan 0.511 0.504 0.454 0.516
1154.667 0.501 0.533 0.479 0.496 nan nan nan nan 0.456 0.513
1154.733 0.504 0.530 0.477 0.496 nan nan nan nan 0.459 0.511
1154.800 0.506 0.527 0.473 0.495 nan nan nan nan 0.461 0.509
1154.867 nan nan nan nan nan nan nan nan nan nan
1154.933 nan nan nan nan nan nan nan nan nan nan
1155.000 nan nan nan nan nan nan nan nan nan nan
1155.067 nan nan nan nan nan nan nan nan nan nan
1155.133 nan nan nan nan nan nan nan nan nan nan
1155.200 nan nan 0.450 0.500 nan nan nan nan nan nan
1155.267 nan nan 0.445 0.506 nan nan nan nan nan nan
1155.333 nan nan 0.443 0.510 nan nan nan nan nan nan
1155.400 nan nan 0.441 0.512 nan nan nan nan nan nan
1155.467 0.490 0.523 0.439 0.514 nan nan nan nan nan nan
1155.533 0.490 0.528 0.438 0.515 nan nan nan nan nan nan
1155.600 0.490 0.532 0.439 0.515 nan nan nan nan nan nan
1155.667 0.489 0.534 0.443 0.516 nan nan nan nan nan nan
1155.733 0.488 0.537 0.444 0.516 nan nan nan nan nan nan
1155.800 0.480 0.534 0.444 0.515 nan nan 0.452 0.492 nan nan
1155.867 0.474 0.531 0.445 0.515 nan nan 0.450 0.493 nan nan
1155.933 0.470 0.529 0.446 0.514 nan nan 0.448 0.495 nan nan
1156.000 0.467 0.527 0.447 0.514 nan nan nan nan 0.484 0.486
1156.067 0.463 0.526 0.447 0.514 nan nan nan nan 0.481 0.484
1156.133 0.460 0.524 0.446 0.512 nan nan nan nan 0.479 0.484
1156.200 0.458 0.523 0.447 0.509 nan nan nan nan 0.477 0.486
1156.267 0.455 0.523 nan nan nan nan nan nan 0.475 0.489
1156.333 0.449 0.526 nan nan nan nan nan nan nan nan
1156.400 0.441 0.530 nan nan nan nan nan nan nan nan
1156.467 0.435 0.534 nan nan nan nan nan nan nan nan
1156.533 0.429 0.536 nan nan nan nan nan nan nan nan
1156.600 0.424 0.542 nan nan nan nan nan nan nan nan
1156.667 0.413 0.556 nan nan nan nan nan nan nan nan
1156.733 0.404 0.566 nan nan 0.432 0.514 0.453 0.487 0.464 0.499
1156.800 0.397 0.575 nan nan 0.431 0.514 0.457 0.485 0.461 0.504
1156.867 0.389 0.584 nan nan 0.431 0.514 0.460 0.483 0.459 0.510
1156.933 0.375 0.600 nan nan 0.429 0.517 0.461 0.482 0.455 0.516
1157.000 0.363 0.614 nan nan 0.429 0.518 0.461 0.481 0.449 0.525
1157.067 0.354 0.625 nan nan 0.427 0.521 0.459 0.481 0.444 0.534
1157.133 0.346 0.634 nan nan 0.424 0.528 0.458 0.480 0.438 0.543
1157.200 0.339 0.642 nan nan 0.419 0.534 0.456 0.480 0.433 0.552
1157.267 0.334 0.649 0.411 0.537 0.414 0.544 0.455 0.480 0.426 0.562
1157.333 0.329 0.654 nan nan 0.405 0.550 0.451 0.482 0.417 0.573
1157.400 0.325 0.659 nan nan 0.396 0.558 0.448 0.487 0.408 0.583
1157.467 0.321 0.663 0.390 0.561 0.388 0.571 0.445 0.490 0.400 0.593
1157.533 0.318 0.667 0.384 0.568 0.381 0.581 0.443 0.492 0.390 0.602
1157.600 0.315 0.671 0.378 0.573 0.374 0.590 0.441 0.495 0.381 0.610
1157.667 0.311 0.674 0.374 0.578 0.364 0.600 0.439 0.497 0.372 0.618
1157.733 0.309 0.677 0.371 0.582 0.354 0.609 0.438 0.499 0.364 0.625
1157.800 0.304 0.681 0.367 0.586 0.345 0.617 0.435 0.505 0.356 0.631
1157.867 0.295 0.689 0.365 0.589 0.338 0.624 0.431 0.512 0.349 0.639
1157.933 0.287 0.696 0.362 0.592 0.328 0.633 0.426 0.520 0.341 0.646
1158.000 0.287 0.696 0.362 0.592 0.328 0.633 0.426 0.520 0.341 0.646
1158.067 0.274 0.707 0.350 0.600 0.313 0.655 0.414 0.541 0.331 0.659
1158.133 0.269 0.711 0.345 0.604 0.307 0.665 0.406 0.550 0.325 0.666
1158.200 0.265 0.714 0.341 0.607 0.300 0.675 0.400 0.557 0.320 0.675
1158.267 0.261 0.717 0.338 0.610 0.295 0.685 0.394 0.565 0.315 0.683
1158.333 0.251 0.720 0.333 0.618 0.291 0.694 0.387 0.572 0.308 0.691
1158.400 0.242 0.723 0.326 0.626 0.288 0.700 0.381 0.578 0.303 0.699
1158.467 0.235 0.725 0.321 0.633 nan nan 0.374 0.585 nan nan
1158.533 0.228 0.727 0.316 0.638 nan nan 0.368 0.591 nan nan
1158.600 0.223 0.729 0.312 0.643 0.264 0.720 0.360 0.598 0.284 0.720
1158.667 0.217 0.730 0.309 0.647 0.253 0.727 0.353 0.603 0.278 0.725
1158.733 0.213 0.731 0.305 0.652 0.244 0.731 0.346 0.609 0.273 0.729
1158.800 0.210 0.732 0.299 0.658 0.237 0.736 0.339 0.615 0.265 0.733
1158.867 0.207 0.733 0.294 0.665 0.227 0.741 0.334 0.619 0.256 0.737
1158.933 0.205 0.733 0.288 0.670 0.217 0.747 0.326 0.624 0.249 0.739
1159.000 0.197 0.732 0.284 0.674 0.207 0.752 0.318 0.630 0.242 0.741
1159.067 0.188 0.731 0.280 0.678 0.199 0.756 0.309 0.637 0.237 0.742
1159.133 0.179 0.731 0.277 0.681 0.192 0.759 0.301 0.642 0.229 0.740
1159.200 0.172 0.731 0.270 0.686 0.187 0.763 0.294 0.648 0.224 0.739
1159.267 0.168 0.731 0.263 0.691 0.182 0.765 nan nan 0.219 0.737
1159.333 0.164 0.731 0.257 0.696 0.175 0.764 nan nan 0.216 0.737
1159.400 0.151 0.737 0.252 0.700 0.166 0.762 nan nan 0.212 0.736
1159.467 0.138 0.745 0.248 0.703 0.158 0.759 nan nan 0.209 0.735
1159.533 0.127 0.750 0.243 0.706 0.153 0.756 nan nan 0.206 0.734
1159.600 0.119 0.755 0.240 0.708 0.147 0.754 nan nan 0.203 0.733
1159.667 0.112 0.760 0.233 0.710 0.144 0.753 nan nan 0.199 0.733
1159.733 0.112 0.760 0.233 0.710 0.144 0.753 nan nan 0.199 0.733
1159.800 0.096 0.764 0.216 0.713 0.137 0.750 nan nan 0.185 0.732
1159.867 0.086 0.765 0.209 0.716 0.135 0.749 nan nan 0.180 0.731
1159.933 0.077 0.767 0.202 0.717 0.131 0.749 nan nan 0.171 0.730
1160.000 0.070 0.768 0.197 0.718 0.123 0.748 nan nan 0.164 0.730
1160.067 0.064 0.768 0.192 0.719 0.114 0.748 nan nan 0.158 0.729
1160.133 nan nan nan nan 0.105 0.747 nan nan 0.154 0.729
1160.200 nan nan 0.180 0.719 0.097 0.748 nan nan 0.150 0.728
1160.267 nan nan nan nan 0.090 0.748 nan nan nan nan
1160.333 nan nan 0.163 0.719 0.084 0.748 nan nan nan nan
1160.400 0.040 0.763 0.156 0.720 0.079 0.749 nan nan nan nan
1160.467 0.041 0.758 nan nan 0.075 0.749 nan nan nan nan
1160.533 0.041 0.755 nan nan 0.072 0.750 nan nan nan nan
1160.600 0.041 0.751 nan nan 0.067 0.752 nan nan nan nan
1160.667 0.041 0.751 nan nan 0.067 0.752 nan nan nan nan
1160.733 nan nan 0.121 0.732 nan nan 0.101 0.730 nan nan
1160.800 nan nan 0.121 0.732 nan nan 0.101 0.730 nan nan
1160.867 nan nan 0.121 0.732 nan nan 0.101 0.730 nan nan
1160.933 nan nan 0.110 0.738 nan nan 0.090 0.733 nan nan
1161.000 nan nan 0.110 0.738 nan nan 0.090 0.733 nan nan
1161.067 nan nan 0.110 0.738 nan nan 0.090 0.733 nan nan
1161.133 0.089 0.763 0.098 0.743 nan nan 0.079 0.735 nan nan
1161.200 0.098 0.777 nan nan nan nan nan nan nan nan
1161.267 0.098 0.777 nan nan nan nan nan nan nan nan
1161.333 0.098 0.777 nan nan nan nan nan nan nan nan
1161.400 0.105 0.791 0.081 0.743 nan nan nan nan nan nan
1161.467 0.105 0.791 0.081 0.743 nan nan nan nan nan nan
1161.533 0.104 0.803 0.079 0.743 nan nan nan nan nan nan
1161.600 0.103 0.813 0.076 0.745 nan nan nan nan nan nan
1161.667 0.103 0.820 0.073 0.747 nan nan nan nan nan nan
1161.733 0.101 0.829 0.071 0.748 nan nan nan nan nan nan
1161.800 0.092 0.849 0.069 0.751 nan nan nan nan nan nan
1161.867 0.092 0.849 0.069 0.751 nan nan nan nan nan nan
1161.933 0.085 0.861 0.070 0.767 nan nan nan nan 0.097 0.727
1162.000 0.083 0.866 0.071 0.772 nan nan nan nan 0.101 0.728
1162.067 0.083 0.866 0.071 0.772 nan nan nan nan 0.101 0.728
1162.133 0.079 0.873 0.074 0.788 nan nan nan nan nan nan
1162.200 0.076 0.880 0.077 0.805 0.115 0.737 nan nan nan nan
1162.267 0.076 0.880 0.077 0.805 0.115 0.737 nan nan nan nan
1162.333 0.075 0.881 0.078 0.812 0.116 0.744 0.037 0.730 0.151 0.738
1162.400 0.074 0.884 0.078 0.817 0.116 0.754 0.036 0.736 0.154 0.745
1162.467 0.073 0.886 0.079 0.821 0.115 0.765 0.036 0.743 0.157 0.750
1162.533 0.073 0.889 0.079 0.826 0.114 0.774 0.037 0.749 0.157 0.759
1162.600 0.075 0.896 0.081 0.832 0.111 0.783 0.037 0.755 0.156 0.771
1162.667 0.078 0.901 0.083 0.838 0.109 0.793 0.037 0.759 0.155 0.786
1162.733 0.078 0.901 0.083 0.838 0.109 0.793 0.037 0.759 0.155 0.786
1162.800 0.078 0.901 0.083 0.838 0.109 0.793 0.037 0.759 0.155 0.786
1162.867 0.078 0.901 0.083 0.838 0.109 0.793 0.037 0.759 0.155 0.786
1162.933 0.081 0.906 0.084 0.844 0.108 0.804 0.038 0.763 0.153 0.800
1163.000 0.086 0.913 0.086 0.852 0.105 0.821 0.038 0.771 0.147 0.825
1163.067 0.089 0.917 0.086 0.864 0.104 0.834 0.039 0.776 0.141 0.850
1163.133 0.089 0.917 0.086 0.864 0.104 0.834 0.039 0.776 0.141 0.850
1163.200 0.089 0.917 0.086 0.864 0.104 0.834 0.039 0.776 0.141 0.850
1163.267 0.091 0.920 0.086 0.870 0.104 0.842 0.039 0.779 0.139 0.860
1163.333 0.091 0.920 0.086 0.870 0.104 0.842 0.039 0.779 0.139 0.860
1163.400 nan nan 0.086 0.887 0.107 0.875 0.087 0.906 0.130 0.894
1163.467 nan nan 0.084 0.895 0.106 0.891 0.058 0.809 0.130 0.908
1163.533 nan nan 0.084 0.895 0.106 0.891 0.058 0.809 0.130 0.908
1163.600 nan nan 0.083 0.904 0.106 0.900 0.059 0.811 0.130 0.915
1163.667 nan nan 0.082 0.911 0.105 0.910 0.060 0.813 0.130 0.920
1163.733 nan nan 0.082 0.911 0.105 0.910 0.060 0.813 0.130 0.920
1163.800 nan nan 0.081 0.927 0.103 0.929 0.068 0.830 0.132 0.935
1163.867 0.114 0.976 0.081 0.937 0.101 0.937 0.070 0.836 nan nan
1163.933 0.114 0.976 0.080 0.940 0.101 0.940 0.072 0.839 nan nan
1164.000 0.117 0.980 nan nan nan nan 0.073 0.843 nan nan
1164.067 0.121 0.983 nan nan nan nan 0.075 0.846 nan nan
1164.133 0.129 0.983 nan nan nan nan 0.076 0.850 0.147 0.966
1164.200 0.134 0.981 nan nan nan nan 0.077 0.853 0.150 0.969
1164.267 0.138 0.981 nan nan nan nan 0.078 0.859 0.154 0.972
1164.333 0.140 0.981 nan nan nan nan 0.079 0.868 0.161 0.971
1164.400 0.143 0.981 0.088 0.965 0.106 0.976 0.079 0.876 0.167 0.970
1164.467 0.143 0.981 0.088 0.965 0.106 0.976 0.079 0.876 0.167 0.970
1164.533 0.145 0.982 0.095 0.963 0.115 0.973 0.079 0.885 0.171 0.969
1164.600 0.148 0.982 0.099 0.960 0.124 0.970 0.079 0.893 0.175 0.967
1164.667 0.148 0.982 0.099 0.960 0.124 0.970 0.079 0.893 0.175 0.967
1164.733 0.164 0.977 nan nan 0.139 0.965 0.079 0.905 0.181 0.965
1164.800 0.174 0.972 nan nan 0.134 0.953 0.083 0.917 0.186 0.963
1164.867 0.180 0.972 nan nan 0.142 0.950 0.086 0.922 0.188 0.962
1164.933 0.180 0.972 nan nan 0.142 0.950 0.086 0.922 0.188 0.962
1165.000 0.189 0.971 nan nan 0.155 0.948 0.091 0.926 0.190 0.961
1165.067 0.189 0.971 nan nan 0.155 0.948 0.091 0.926 0.190 0.961
1165.133 0.196 0.971 0.131 0.945 nan nan 0.094 0.929 0.191 0.961
1165.200 0.196 0.971 0.131 0.945 nan nan 0.094 0.929 0.191 0.961
