# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
357.400 0.601 0.374 0.107 0.896 0.080 0.912
357.467 0.607 0.374 0.106 0.888 0.087 0.914
357.533 0.611 0.373 0.105 0.881 0.094 0.913
357.600 0.615 0.373 0.104 0.876 0.100 0.905
357.667 0.619 0.373 0.104 0.871 0.103 0.897
357.733 0.622 0.374 0.103 0.866 0.105 0.889
357.800 0.625 0.374 0.099 0.859 0.103 0.883
357.867 0.627 0.373 0.096 0.852 0.102 0.875
357.933 0.630 0.373 0.092 0.845 0.100 0.867
358.000 0.635 0.369 0.089 0.838 0.098 0.859
358.067 0.641 0.362 0.086 0.833 0.096 0.855
358.133 0.645 0.357 0.077 0.824 0.094 0.850
358.200 0.649 0.353 0.071 0.815 0.091 0.845
358.267 0.652 0.349 0.067 0.808 0.089 0.840
358.333 0.655 0.346 0.061 0.800 0.088 0.835
358.400 0.657 0.343 0.060 0.791 0.085 0.828
358.467 0.659 0.340 0.060 0.781 0.082 0.821
358.533 0.661 0.337 0.061 0.770 0.080 0.816
358.600 0.662 0.334 0.063 0.761 0.078 0.810
358.667 0.662 0.330 0.067 0.744 0.076 0.801
358.733 0.662 0.328 0.068 0.737 0.075 0.792
358.800 0.662 0.323 0.069 0.731 0.074 0.784
358.867 0.661 0.317 0.071 0.723 0.073 0.778
358.933 0.659 0.312 0.072 0.718 0.072 0.772
359.000 0.658 0.308 0.079 0.714 0.073 0.764
359.067 0.657 0.304 0.089 0.714 0.073 0.755
359.133 0.656 0.302 0.102 0.715 0.073 0.748
359.200 0.658 0.299 0.117 0.716 0.074 0.741
359.267 0.664 0.296 0.130 0.716 0.079 0.736
359.333 0.667 0.294 0.144 0.717 0.089 0.731
359.400 0.670 0.292 0.159 0.717 0.100 0.727
359.467 0.673 0.291 0.175 0.717 0.113 0.724
359.533 0.676 0.290 0.189 0.716 0.128 0.723
359.600 0.678 0.288 0.201 0.714 0.143 0.722
359.667 0.683 0.285 0.211 0.713 0.159 0.720
359.733 0.692 0.279 0.222 0.711 0.174 0.719
359.800 0.700 0.274 0.236 0.708 0.187 0.717
359.867 0.708 0.270 0.250 0.703 0.198 0.716
359.933 0.713 0.267 0.261 0.698 0.208 0.715
360.000 0.719 0.264 0.270 0.694 0.220 0.713
360.067 0.723 0.261 0.279 0.690 0.232 0.710
360.133 0.727 0.259 0.286 0.687 0.244 0.706
360.200 0.731 0.257 0.292 0.684 0.255 0.702
360.267 0.734 0.255 0.298 0.681 0.264 0.699
360.333 0.737 0.253 0.303 0.679 0.271 0.705
360.400 0.740 0.252 0.308 0.678 0.278 0.714
360.467 0.747 0.251 0.318 0.679 0.283 0.722
360.533 0.754 0.250 0.324 0.681 0.287 0.729
360.600 0.759 0.250 0.330 0.683 0.291 0.735
360.667 0.764 0.250 0.335 0.685 0.294 0.740
360.733 0.768 0.250 0.338 0.688 0.296 0.745
360.800 0.771 0.250 0.340 0.691 0.298 0.749
360.867 0.775 0.250 0.341 0.695 0.300 0.752
360.933 0.777 0.251 0.342 0.699 0.299 0.762
361.000 0.779 0.250 0.342 0.702 0.299 0.769
361.067 0.783 0.249 0.342 0.707 0.299 0.775
361.133 0.785 0.247 0.341 0.713 0.299 0.781
361.200 0.788 0.246 0.338 0.722 0.300 0.786
361.267 0.794 0.244 0.334 0.726 0.297 0.793
361.333 0.800 0.242 0.327 0.733 0.293 0.805
361.400 0.804 0.240 0.317 0.741 0.289 0.816
361.467 0.809 0.239 0.311 0.749 0.286 0.825
361.533 0.812 0.237 0.305 0.757 0.284 0.832
361.600 0.815 0.236 0.300 0.769 0.282 0.839
361.667 0.818 0.235 0.297 0.778 0.277 0.850
361.733 0.823 0.235 0.294 0.789 0.269 0.862
361.800 0.833 0.235 0.291 0.802 0.263 0.873
361.867 0.843 0.235 0.288 0.815 0.257 0.881
361.933 0.850 0.235 0.285 0.827 0.252 0.887
362.000 0.857 0.236 0.283 0.838 0.243 0.895
362.067 0.864 0.236 0.281 0.847 0.235 0.900
362.133 0.868 0.237 0.279 0.854 0.229 0.904
362.200 0.873 0.237 0.277 0.861 0.222 0.908
362.267 0.877 0.237 0.274 0.867 0.215 0.911
362.333 0.881 0.238 0.268 0.876 0.205 0.913
362.400 0.884 0.238 0.261 0.885 0.197 0.915
362.467 0.887 0.238 0.256 0.892 0.190 0.915
362.533 0.890 0.238 0.248 0.897 0.182 0.915
362.600 0.893 0.239 0.239 0.903 0.170 0.912
362.667 0.895 0.239 0.230 0.906 0.159 0.909
362.733 0.897 0.239 0.222 0.910 0.150 0.906
362.800 0.899 0.243 0.215 0.912 0.142 0.903
362.867 0.900 0.247 0.209 0.914 0.136 0.901
362.933 0.901 0.251 0.203 0.916 0.129 0.899
363.000 0.902 0.255 0.198 0.918 0.124 0.897
363.067 0.902 0.258 0.191 0.918 0.118 0.896
363.133 0.903 0.261 0.183 0.918 0.113 0.895
363.200 0.903 0.263 0.176 0.918 0.104 0.896
363.267 0.901 0.264 0.170 0.918 0.096 0.897
363.333 0.893 0.264 0.160 0.915 0.088 0.897
363.400 0.886 0.262 0.151 0.912 0.082 0.897
363.467 0.879 0.261 0.142 0.909 0.077 0.897
363.533 0.874 0.259 0.135 0.907 0.071 0.897
363.600 0.869 0.261 0.128 0.905 0.067 0.894
363.667 0.864 0.268 0.122 0.904 0.063 0.889
363.733 0.861 0.273 0.118 0.903 0.062 0.884
363.800 0.858 0.278 0.114 0.902 0.062 0.875
363.867 0.856 0.283 0.110 0.901 0.062 0.868
363.933 0.854 0.286 0.105 0.899 0.062 0.862
364.000 0.849 0.285 0.099 0.897 0.063 0.854
364.067 0.838 0.282 0.095 0.895 0.063 0.847
364.133 0.829 0.279 0.092 0.894 0.064 0.842
364.200 0.823 0.277 0.084 0.891 0.065 0.837
364.267 0.817 0.275 0.077 0.887 0.067 0.831
364.333 0.812 0.273 0.072 0.884 0.071 0.824
364.400 0.807 0.271 0.068 0.882 0.075 0.815
364.467 0.803 0.269 0.066 0.877 0.079 0.809
364.533 0.795 0.269 0.067 0.870 0.082 0.803
364.600 0.783 0.270 0.069 0.867 0.085 0.797
364.667 0.773 0.271 0.072 0.861 0.088 0.793
364.733 0.765 0.272 0.075 0.853 0.090 0.789
364.800 0.757 0.273 0.077 0.844 0.093 0.784
364.867 0.751 0.273 0.080 0.835 0.094 0.778
364.933 0.745 0.274 0.082 0.824 0.093 0.772
365.000 0.741 0.274 0.084 0.815 0.093 0.766
365.067 0.738 0.269 0.086 0.807 0.093 0.761
365.133 0.736 0.264 0.088 0.798 0.093 0.757
365.200 0.734 0.260 0.089 0.791 0.093 0.753
365.267 0.733 0.257 0.090 0.787 0.094 0.749
365.333 0.734 0.251 0.090 0.785 0.094 0.745
365.400 0.737 0.243 0.090 0.784 0.094 0.742
365.467 0.739 0.237 0.090 0.783 0.094 0.739
365.533 0.741 0.232 0.091 0.781 0.095 0.736
365.600 0.743 0.228 0.091 0.780 0.098 0.742
365.667 0.745 0.224 0.092 0.777 0.103 0.762
365.733 0.746 0.222 0.093 0.775 0.107 0.776
365.800 0.747 0.219 0.093 0.773 0.111 0.788
365.867 0.748 0.215 0.094 0.772 0.113 0.798
365.933 0.748 0.212 0.095 0.771 0.111 0.807
366.000 0.748 0.210 0.095 0.769 0.106 0.815
366.067 0.747 0.207 0.098 0.768 0.103 0.822
366.133 0.747 0.206 0.102 0.766 0.100 0.827
366.200 0.745 0.203 0.106 0.765 0.098 0.832
366.267 0.742 0.202 0.109 0.764 0.096 0.837
366.333 0.740 0.200 0.112 0.763 0.094 0.840
366.400 0.738 0.200 0.114 0.762 0.093 0.843
366.467 0.736 0.200 0.117 0.760 0.091 0.847
366.533 0.734 0.200 0.120 0.760 0.090 0.850
366.600 0.732 0.200 0.123 0.760 0.089 0.858
366.667 0.732 0.200 0.126 0.759 0.089 0.869
366.733 0.730 0.200 0.129 0.759 0.089 0.877
366.800 0.727 0.201 0.131 0.759 0.089 0.885
366.867 0.724 0.205 0.134 0.758 0.089 0.892
366.933 0.722 0.209 0.135 0.758 0.091 0.897
367.000 0.721 0.211 0.137 0.758 0.099 0.902
367.067 0.721 0.214 0.139 0.758 0.106 0.905
367.133 0.723 0.222 0.141 0.759 0.112 0.907
367.200 0.723 0.228 0.143 0.766 0.122 0.902
367.267 0.723 0.234 0.144 0.775 0.133 0.893
367.333 0.723 0.239 0.144 0.787 0.141 0.884
367.400 0.722 0.242 0.144 0.798 0.147 0.878
367.467 0.722 0.247 0.145 0.808 0.152 0.871
367.533 0.722 0.250 0.145 0.816 0.157 0.865
367.600 0.722 0.253 0.146 0.823 0.162 0.861
367.667 0.721 0.256 0.151 0.827 0.169 0.859
367.733 0.719 0.261 0.162 0.827 0.179 0.856
367.800 0.716 0.266 0.172 0.826 0.186 0.853
367.867 0.714 0.270 0.180 0.826 0.192 0.851
367.933 0.712 0.273 0.188 0.825 0.197 0.849
368.000 0.709 0.276 0.194 0.824 0.202 0.849
368.067 0.705 0.281 0.200 0.824 0.209 0.851
368.133 0.698 0.289 0.206 0.823 0.215 0.853
368.200 0.692 0.296 0.211 0.823 0.219 0.855
368.267 0.687 0.302 0.216 0.823 0.227 0.861
368.333 0.683 0.307 0.222 0.826 0.233 0.866
368.400 0.679 0.312 0.227 0.827 0.238 0.871
368.467 0.676 0.316 0.231 0.829 0.241 0.874
368.533 0.673 0.320 0.226 0.840 0.245 0.884
368.600 0.670 0.323 0.215 0.846 0.248 0.892
368.667 0.667 0.327 0.209 0.852 0.250 0.899
368.733 0.665 0.329 0.208 0.861 0.252 0.905
368.800 0.663 0.332 0.210 0.869 0.252 0.909
368.867 0.661 0.335 0.211 0.875 0.250 0.917
368.933 0.660 0.337 0.212 0.881 0.247 0.922
369.000 0.658 0.339 0.213 0.886 0.245 0.927
369.067 0.658 0.340 0.215 0.890 0.245 0.929
369.133 0.654 0.344 0.220 0.896 0.241 0.934
369.200 0.649 0.348 0.226 0.903 0.232 0.940
369.267 0.644 0.352 0.231 0.909 0.224 0.942
369.333 0.640 0.354 0.236 0.914 0.215 0.942
369.400 0.637 0.357 0.240 0.917 0.207 0.942
369.467 0.634 0.359 0.245 0.919 0.201 0.942
369.533 0.631 0.361 0.251 0.920 0.195 0.942
369.600 0.629 0.362 0.254 0.920 0.190 0.942
369.667 0.624 0.368 0.254 0.923 0.183 0.940
369.733 0.618 0.374 0.252 0.926 0.172 0.938
369.800 0.614 0.379 0.250 0.928 0.166 0.937
369.867 0.609 0.383 0.245 0.930 0.150 0.932
369.933 0.606 0.387 0.240 0.930 0.146 0.931
370.000 0.603 0.390 0.231 0.930 0.142 0.930
370.067 0.600 0.394 0.222 0.929 0.139 0.930
370.133 0.597 0.396 0.211 0.928 0.135 0.928
370.200 0.589 0.401 0.197 0.928 0.131 0.927
370.267 0.580 0.406 0.183 0.927 0.126 0.925
370.333 0.573 0.410 0.172 0.927 0.123 0.924
370.400 0.567 0.413 0.162 0.927 0.120 0.923
370.467 0.562 0.416 0.153 0.927 0.113 0.923
370.533 0.557 0.419 0.145 0.927 0.104 0.923
370.600 0.554 0.421 0.138 0.927 0.096 0.923
370.667 0.547 0.429 0.132 0.927 0.089 0.924
370.733 0.541 0.436 0.126 0.927 0.083 0.924
370.800 0.537 0.441 0.121 0.927 0.078 0.924
370.867 0.533 0.446 0.116 0.927 0.073 0.924
370.933 0.530 0.451 0.111 0.928 0.070 0.924
371.000 0.526 0.455 0.105 0.927 0.066 0.924
371.067 0.520 0.463 0.098 0.927 0.058 0.924
371.133 0.513 0.471 0.093 0.928 0.051 0.925
371.200 0.508 0.476 0.088 0.928 0.051 0.927
371.267 0.503 0.482 0.083 0.928 0.055 0.932
371.333 0.499 0.487 0.078 0.928 0.059 0.937
371.400 0.496 0.491 0.075 0.928 0.061 0.941
371.467 0.493 0.495 0.073 0.929 0.063 0.944
371.533 0.490 0.498 0.070 0.929 0.064 0.946
371.600 0.488 0.503 0.067 0.929 0.067 0.949
371.667 0.485 0.511 0.065 0.930 0.076 0.951
371.733 0.483 0.517 0.062 0.931 0.084 0.953
371.800 0.482 0.522 0.059 0.933 0.091 0.954
371.867 0.481 0.527 0.057 0.934 0.097 0.955
371.933 0.480 0.531 0.055 0.937 0.104 0.951
372.000 0.479 0.534 0.055 0.941 0.113 0.946
372.067 0.477 0.539 0.054 0.946 0.119 0.941
372.133 0.472 0.546 0.053 0.948 0.124 0.938
372.200 0.468 0.552 0.052 0.952 0.132 0.936
372.267 0.464 0.557 0.049 0.955 0.142 0.932
372.333 0.460 0.560 0.044 0.958 0.149 0.931
372.400 0.451 0.566 0.043 0.957 0.157 0.931
372.467 0.443 0.572 0.042 0.955 0.163 0.931
372.533 0.435 0.577 0.041 0.954 0.177 0.931
372.600 0.429 0.581 0.041 0.950 0.192 0.932
372.667 0.424 0.584 0.041 0.945 0.201 0.932
372.733 0.419 0.587 0.041 0.940 0.207 0.932
372.800 0.415 0.590 0.042 0.934 0.218 0.932
372.867 0.409 0.593 0.043 0.930 0.226 0.931
372.933 0.399 0.601 0.043 0.926 0.238 0.932
373.000 0.392 0.606 0.044 0.923 0.247 0.932
373.067 0.385 0.612 0.045 0.920 0.254 0.932
373.133 0.380 0.616 0.053 0.919 0.267 0.934
373.200 0.374 0.620 0.066 0.920 0.279 0.937
373.267 0.370 0.624 0.069 0.920 0.283 0.937
373.333 0.366 0.627 0.073 0.920 0.287 0.937
373.400 0.364 0.630 0.082 0.921 0.292 0.937
373.467 0.360 0.639 0.091 0.922 0.295 0.937
373.533 0.356 0.645 0.098 0.923 0.299 0.937
373.600 0.354 0.650 0.104 0.923 0.298 0.928
373.667 0.352 0.654 0.110 0.924 0.296 0.914
373.733 0.346 0.660 0.118 0.923 0.295 0.903
373.800 0.340 0.668 0.135 0.921 0.295 0.893
373.867 0.334 0.673 0.157 0.917 0.295 0.885
373.933 0.331 0.677 0.180 0.912 0.295 0.878
374.000 0.323 0.686 0.202 0.904 0.296 0.871
374.067 0.314 0.697 0.221 0.897 0.296 0.866
374.133 0.305 0.707 0.236 0.891 0.296 0.855
374.200 0.298 0.715 0.248 0.886 0.296 0.843
374.267 0.293 0.722 0.259 0.882 0.296 0.833
374.333 0.286 0.734 0.267 0.878 0.292 0.816
374.400 0.280 0.745 0.272 0.871 0.289 0.800
374.467 0.275 0.755 0.275 0.863 0.286 0.787
374.533 0.271 0.762 0.277 0.856 0.284 0.775
374.600 0.270 0.768 0.279 0.851 0.279 0.768
374.667 0.269 0.774 0.280 0.846 0.273 0.762
374.733 0.273 0.778 0.282 0.841 0.267 0.759
374.800 0.276 0.778 0.283 0.837 0.262 0.758
374.867 0.275 0.774 0.284 0.833 0.256 0.762
374.933 0.273 0.768 0.285 0.829 0.253 0.767
375.000 0.270 0.762 0.286 0.826 0.250 0.771
375.067 0.265 0.758 0.285 0.820 0.248 0.774
375.133 0.257 0.758 0.285 0.812 0.244 0.777
375.200 0.249 0.759 0.284 0.804 0.236 0.778
375.267 0.242 0.760 0.283 0.798 0.228 0.778
375.333 0.233 0.762 0.281 0.792 0.222 0.778
375.400 0.225 0.763 0.280 0.788 0.217 0.778
375.467 0.214 0.764 0.279 0.783 0.212 0.778
375.533 0.204 0.765 0.278 0.779 0.208 0.777
375.600 0.192 0.766 0.277 0.776 0.204 0.777
375.667 0.181 0.768 0.276 0.773 0.200 0.777
375.733 0.172 0.770 0.270 0.769 0.198 0.776
375.800 0.164 0.771 0.259 0.763 0.195 0.776
375.867 0.158 0.773 0.247 0.759 0.189 0.774
375.933 0.153 0.775 0.238 0.757 0.181 0.773
376.000 0.142 0.780 0.230 0.755 0.173 0.771
376.067 0.134 0.785 0.223 0.754 0.167 0.770
376.133 0.126 0.789 0.215 0.754 0.161 0.769
376.200 0.121 0.793 0.207 0.754 0.156 0.768
376.267 0.116 0.796 0.200 0.755 0.152 0.767
376.333 0.111 0.799 0.194 0.755 0.148 0.768
376.400 0.107 0.802 0.189 0.756 0.141 0.773
376.467 0.104 0.802 0.184 0.756 0.135 0.778
376.533 0.103 0.797 0.180 0.757 0.127 0.786
376.600 0.102 0.793 0.176 0.757 0.120 0.791
376.667 0.102 0.785 0.170 0.759 0.113 0.797
376.733 0.103 0.774 0.163 0.762 0.107 0.801
376.800 0.105 0.766 0.156 0.764 0.101 0.804
376.867 0.107 0.760 0.150 0.766 0.097 0.806
376.933 0.109 0.754 0.146 0.768 0.091 0.803
377.000 0.111 0.749 0.142 0.769 0.087 0.800
377.067 0.114 0.748 0.138 0.770 0.084 0.798
377.133 0.117 0.750 0.135 0.771 0.080 0.796
377.200 0.121 0.753 0.130 0.774 0.079 0.792
377.267 0.123 0.755 0.125 0.777 0.080 0.782
377.333 0.125 0.756 0.121 0.779 0.082 0.775
377.400 0.127 0.758 0.118 0.781 0.085 0.769
377.467 0.129 0.759 0.114 0.782 0.092 0.759
377.533 0.131 0.761 0.112 0.783 0.101 0.750
377.600 0.132 0.762 0.109 0.785 0.108 0.743
377.667 0.134 0.763 0.106 0.786 0.114 0.737
377.733 0.135 0.764 0.103 0.787 0.120 0.734
377.800 0.136 0.765 0.101 0.788 0.127 0.734
377.867 0.137 0.766 0.101 0.790 0.133 0.735
377.933 0.138 0.766 0.108 0.794 0.137 0.736
378.000 0.138 0.770 0.114 0.796 0.141 0.737
378.067 0.136 0.773 0.119 0.798 0.144 0.738
378.133 0.135 0.775 0.124 0.799 0.145 0.742
378.200 0.133 0.777 0.128 0.800 0.146 0.751
378.267 0.132 0.778 0.132 0.801 0.145 0.759
378.333 0.131 0.780 0.136 0.803 0.146 0.766
378.400 0.124 0.784 0.140 0.806 0.146 0.773
378.467 0.119 0.787 0.144 0.808 0.146 0.779
378.533 0.116 0.790 0.147 0.809 0.145 0.784
378.600 0.113 0.792 0.149 0.811 0.145 0.789
378.667 0.110 0.794 0.150 0.815 0.144 0.794
378.733 0.107 0.800 0.150 0.821 0.140 0.801
378.800 0.104 0.808 0.150 0.827 0.138 0.808
378.867 0.102 0.814 0.149 0.831 0.136 0.812
378.933 0.102 0.820 0.149 0.834 0.132 0.819
379.000 0.104 0.829 0.149 0.837 0.130 0.824
379.067 0.106 0.838 0.149 0.839 0.126 0.827
379.133 0.110 0.847 0.149 0.841 0.119 0.832
379.200 0.115 0.856 0.149 0.843 0.115 0.835
379.267 0.121 0.864 0.149 0.845 0.111 0.838
379.333 0.125 0.870 0.149 0.847 0.108 0.841
379.400 0.130 0.875 0.148 0.848 0.105 0.843
379.467 0.133 0.877 0.147 0.851 0.102 0.845
379.533 0.137 0.872 0.142 0.855 0.100 0.847
379.600 0.140 0.867 0.139 0.857 0.098 0.849
379.667 0.141 0.864 0.136 0.861 0.096 0.850
379.733 0.139 0.862 0.132 0.864 0.095 0.852
379.800 0.137 0.860 0.129 0.868 0.093 0.854
379.867 0.136 0.858 0.126 0.872 0.090 0.857
379.933 0.134 0.856 0.123 0.875 0.088 0.862
380.000 0.132 0.854 0.119 0.881 0.085 0.867
380.067 0.130 0.851 0.116 0.885 0.083 0.871
380.133 0.130 0.848 0.114 0.889 0.082 0.874
380.200 0.131 0.842 0.113 0.894 0.080 0.878
380.267 0.134 0.836 0.113 0.899 0.079 0.880
380.333 0.137 0.829 0.112 0.905 0.079 0.882
380.400 0.140 0.824 0.108 0.911 0.081 0.890
380.467 0.142 0.818 0.105 0.917 0.083 0.897
380.533 0.145 0.814 0.102 0.921 0.085 0.902
380.600 0.147 0.810 0.100 0.924 0.087 0.906
380.667 0.149 0.806 0.099 0.926 0.089 0.910
380.733 0.150 0.803 0.098 0.927 0.090 0.913
380.800 0.152 0.800 0.096 0.930 0.091 0.916
380.867 0.153 0.798 0.087 0.937 0.094 0.920
380.933 0.157 0.797 0.084 0.939 0.098 0.922
381.000 0.159 0.797 0.080 0.940 0.101 0.923
381.067 0.161 0.797 0.072 0.939 0.105 0.925
381.133 0.165 0.797 0.066 0.939 0.108 0.926
381.200 0.167 0.798 0.060 0.938 0.110 0.927
381.267 0.171 0.798 0.057 0.937 0.111 0.928
381.333 0.172 0.799 0.069 0.929 0.113 0.928
381.400 0.174 0.799 0.073 0.926 0.114 0.929
381.467 0.177 0.801 0.080 0.923 0.121 0.928
381.533 0.176 0.806 0.086 0.919 0.129 0.924
381.600 0.176 0.809 0.091 0.916 0.136 0.921
381.667 0.176 0.813 0.096 0.911 0.141 0.919
381.733 0.176 0.815 0.100 0.905 0.146 0.916
381.800 0.177 0.818 0.104 0.901 0.150 0.915
381.867 0.179 0.819 0.108 0.898 0.153 0.913
381.933 0.180 0.820 0.114 0.892 0.157 0.911
382.000 0.181 0.821 0.120 0.888 0.161 0.912
382.067 0.181 0.826 0.126 0.882 0.168 0.914
382.133 0.182 0.831 0.133 0.877 0.174 0.915
382.200 0.182 0.835 0.138 0.872 0.179 0.916
382.267 0.182 0.837 0.143 0.868 0.183 0.917
382.333 0.183 0.840 0.147 0.866 0.186 0.918
382.400 0.186 0.844 0.152 0.868 0.190 0.919
382.467 0.189 0.849 0.160 0.872 0.192 0.920
382.533 0.192 0.854 0.165 0.874 0.196 0.920
382.600 0.195 0.857 0.170 0.876 0.200 0.922
382.667 0.201 0.863 0.175 0.878 0.207 0.925
382.733 0.208 0.869 0.178 0.880 0.213 0.928
382.800 0.214 0.874 0.182 0.883 0.217 0.929
382.867 0.221 0.879 0.185 0.886 0.221 0.930
382.933 0.229 0.885 0.188 0.889 0.230 0.930
383.000 0.236 0.891 0.191 0.892 0.238 0.930
383.067 0.242 0.896 0.194 0.894 0.246 0.929
383.133 0.247 0.899 0.196 0.896 0.252 0.929
383.200 0.255 0.900 0.198 0.898 0.256 0.930
383.267 0.261 0.901 0.200 0.900 0.261 0.931
383.333 0.267 0.902 0.202 0.902 0.265 0.931
383.400 0.272 0.902 0.204 0.904 0.270 0.931
383.467 0.276 0.902 0.207 0.905 0.274 0.931
383.533 0.280 0.902 0.210 0.907 0.277 0.931
383.600 0.282 0.900 0.215 0.909 0.282 0.929
383.667 0.285 0.894 0.221 0.911 0.287 0.926
383.733 0.286 0.889 0.226 0.912 0.291 0.922
383.800 0.286 0.885 0.230 0.915 0.294 0.920
383.867 0.286 0.885 0.235 0.917 0.295 0.918
383.933 0.286 0.879 0.240 0.919 0.293 0.911
384.000 0.286 0.876 0.242 0.920 0.290 0.904
384.067 0.286 0.871 0.250 0.918 0.287 0.898
384.133 0.285 0.866 0.255 0.917 0.283 0.895
384.200 0.284 0.857 0.260 0.916 0.279 0.889
384.267 0.284 0.850 0.265 0.915 0.275 0.886
384.333 0.283 0.844 0.268 0.914 0.272 0.882
384.400 0.283 0.840 0.271 0.913 0.268 0.878
384.467 0.282 0.835 0.273 0.912 0.261 0.874
384.533 0.282 0.830 0.277 0.907 0.254 0.874
384.600 0.281 0.827 0.279 0.903 0.246 0.880
384.667 0.281 0.823 0.282 0.901 0.242 0.884
384.733 0.280 0.819 0.283 0.899 0.237 0.888
384.800 0.280 0.816 0.285 0.897 0.233 0.891
384.867 0.279 0.813 0.286 0.895 0.229 0.894
384.933 0.279 0.811 0.286 0.895 0.226 0.897
385.000 0.279 0.808 0.287 0.893 0.224 0.899
385.067 0.278 0.806 0.289 0.888 0.218 0.902
385.133 0.275 0.801 0.292 0.881 0.210 0.906
385.200 0.273 0.794 0.295 0.873 0.202 0.909
385.267 0.272 0.789 0.295 0.864 0.196 0.912
385.333 0.270 0.784 0.295 0.854 0.190 0.914
385.400 0.269 0.780 0.295 0.842 0.186 0.914
385.467 0.268 0.777 0.292 0.828 0.181 0.910
385.533 0.267 0.773 0.290 0.817 0.179 0.905
385.600 0.266 0.770 0.290 0.805 0.185 0.893
385.667 0.265 0.770 0.290 0.793 0.191 0.883
385.733 0.263 0.768 0.291 0.783 0.195 0.875
385.800 0.261 0.767 0.294 0.772 0.204 0.863
385.867 0.260 0.766 0.297 0.762 0.215 0.849
385.933 0.259 0.764 0.302 0.752 0.225 0.836
386.000 0.258 0.765 0.306 0.745 0.234 0.825
386.067 0.254 0.765 0.314 0.738 0.241 0.815
386.133 0.251 0.766 0.322 0.732 0.247 0.806
386.200 0.248 0.766 0.330 0.727 0.254 0.799
386.267 0.246 0.766 0.337 0.723 0.261 0.790
386.333 0.243 0.765 0.342 0.719 0.269 0.781
386.400 0.239 0.762 0.347 0.715 0.278 0.772
386.467 0.237 0.760 0.356 0.708 0.285 0.765
386.533 0.234 0.758 0.365 0.699 0.293 0.758
386.600 0.234 0.755 0.371 0.693 0.304 0.750
386.667 0.236 0.749 0.380 0.683 0.313 0.743
386.733 0.239 0.743 0.389 0.672 0.320 0.736
386.800 0.245 0.736 0.399 0.662 0.330 0.724
386.867 0.252 0.728 0.407 0.654 0.341 0.712
386.933 0.258 0.722 0.415 0.648 0.353 0.700
387.000 0.267 0.716 0.422 0.641 0.365 0.687
387.067 0.276 0.709 0.428 0.636 0.376 0.677
387.133 0.287 0.702 0.435 0.627 0.384 0.667
387.200 0.298 0.696 0.444 0.617 0.393 0.660
387.267 0.308 0.690 0.453 0.607 0.402 0.653
387.333 0.319 0.682 0.460 0.599 0.412 0.643
387.400 0.330 0.675 0.467 0.592 0.421 0.633
387.467 0.341 0.668 0.473 0.586 0.431 0.624
387.533 0.349 0.661 0.478 0.582 0.440 0.615
387.600 0.360 0.653 0.483 0.577 0.448 0.607
387.667 0.370 0.645 0.488 0.570 0.455 0.601
387.733 0.381 0.637 0.495 0.561 0.462 0.595
387.800 0.389 0.631 0.502 0.552 0.470 0.587
387.867 0.398 0.622 0.509 0.540 0.477 0.579
387.933 0.408 0.613 0.518 0.528 0.485 0.570
388.000 0.417 0.605 0.525 0.519 0.493 0.561
388.067 0.425 0.598 0.532 0.511 0.500 0.552
388.133 0.432 0.592 0.538 0.504 0.508 0.543
388.200 0.440 0.584 0.544 0.498 0.516 0.533
388.267 0.450 0.575 0.549 0.493 0.525 0.523
388.333 0.458 0.567 0.553 0.489 0.536 0.515
388.400 0.465 0.560 0.556 0.485 0.545 0.508
388.467 0.473 0.552 0.560 0.480 0.553 0.502
388.533 0.480 0.543 0.563 0.477 0.562 0.498
388.600 0.487 0.535 0.566 0.474 0.570 0.494
388.667 0.493 0.528 0.568 0.472 0.577 0.491
388.733 0.497 0.523 0.570 0.469 0.582 0.489
388.800 0.503 0.517 0.573 0.466 0.585 0.490
388.867 0.509 0.507 0.574 0.466 0.575 0.493
388.933 0.515 0.499 0.578 0.468 0.567 0.496
389.000 0.521 0.492 0.580 0.472 0.561 0.498
389.067 0.525 0.486 0.582 0.474 0.554 0.502
389.133 0.529 0.481 0.583 0.476 0.547 0.505
389.200 0.532 0.476 0.584 0.478 0.542 0.507
389.267 0.535 0.472 0.586 0.479 0.537 0.509
389.333 0.539 0.469 0.591 0.480 0.533 0.510
389.400 0.546 0.465 0.593 0.479 0.527 0.514
389.467 0.551 0.463 0.593 0.478 0.516 0.519
389.533 0.555 0.462 0.593 0.477 0.508 0.524
389.600 0.559 0.461 0.593 0.476 0.501 0.529
389.667 0.562 0.460 0.596 0.480 0.494 0.532
389.733 0.565 0.459 0.596 0.482 0.489 0.537
389.800 0.569 0.458 0.596 0.485 0.479 0.547
389.867 0.571 0.457 0.587 0.484 0.470 0.560
389.933 0.573 0.457 0.579 0.481 0.462 0.569
390.000 0.576 0.456 0.574 0.480 0.456 0.578
390.067 0.579 0.456 0.567 0.482 0.450 0.585
390.133 0.581 0.456 0.560 0.485 0.443 0.591
390.200 0.584 0.457 0.553 0.492 0.430 0.600
390.267 0.585 0.459 0.545 0.500 0.419 0.607
390.333 0.586 0.463 0.538 0.507 0.408 0.613
390.400 0.586 0.466 0.529 0.516 0.401 0.618
390.467 0.586 0.469 0.520 0.525 0.393 0.627
390.533 0.585 0.472 0.510 0.535 0.385 0.636
