# TimeStep fish0X fish0Y fish1X fish1Y
955.333 0.350 0.634 0.340 0.611
955.400 0.358 0.628 0.336 0.612
955.467 0.365 0.620 0.332 0.616
955.533 0.371 0.613 0.329 0.619
955.600 0.376 0.606 0.326 0.623
955.667 0.379 0.601 0.324 0.625
955.733 0.383 0.595 0.325 0.629
955.800 0.385 0.591 0.329 0.632
955.867 0.387 0.587 0.331 0.635
955.933 0.390 0.583 0.334 0.636
956.000 0.391 0.580 0.336 0.638
956.067 0.393 0.577 0.340 0.637
956.133 0.397 0.576 0.347 0.633
956.200 0.401 0.576 0.353 0.630
956.267 0.405 0.576 0.359 0.626
956.333 0.409 0.576 0.364 0.623
956.400 0.416 0.572 0.368 0.620
956.467 0.425 0.567 0.372 0.617
956.533 0.433 0.563 0.376 0.615
956.600 0.439 0.559 0.379 0.613
956.667 0.448 0.549 0.384 0.605
956.733 0.457 0.539 0.392 0.595
956.800 0.464 0.531 0.400 0.587
956.867 0.470 0.524 0.407 0.581
956.933 0.475 0.518 0.412 0.575
957.000 0.480 0.513 0.417 0.569
957.067 0.486 0.508 0.425 0.560
957.133 0.494 0.498 0.435 0.551
957.200 0.503 0.490 0.444 0.543
957.267 0.510 0.482 0.452 0.535
957.333 0.515 0.476 0.463 0.527
957.400 0.520 0.471 0.473 0.517
957.467 0.524 0.466 0.482 0.510
957.533 0.528 0.462 0.489 0.503
957.600 0.533 0.457 0.496 0.497
957.667 0.539 0.452 0.502 0.491
957.733 0.544 0.447 0.508 0.486
957.800 0.548 0.442 0.514 0.479
957.867 0.552 0.439 0.520 0.473
957.933 0.554 0.434 0.527 0.466
958.000 0.557 0.432 0.532 0.461
958.067 0.563 0.429 0.537 0.456
958.133 0.568 0.427 0.541 0.452
958.200 0.573 0.424 0.545 0.449
958.267 0.579 0.417 0.551 0.445
958.333 0.584 0.410 0.556 0.441
958.400 0.589 0.405 0.561 0.437
958.467 0.592 0.401 0.565 0.434
958.533 0.595 0.397 0.570 0.429
958.600 0.598 0.394 0.575 0.423
958.667 0.605 0.392 0.583 0.418
958.733 0.612 0.391 0.590 0.413
958.800 0.617 0.391 0.598 0.410
958.867 0.624 0.389 0.606 0.408
958.933 0.632 0.382 0.611 0.406
959.000 0.639 0.377 0.616 0.404
959.067 0.645 0.370 0.621 0.402
959.133 0.655 0.360 0.625 0.397
959.200 0.664 0.350 0.630 0.393
959.267 0.671 0.342 0.635 0.387
959.333 0.677 0.335 0.641 0.379
959.400 0.683 0.329 0.646 0.370
959.467 0.687 0.324 0.650 0.362
959.533 0.692 0.319 0.654 0.355
959.600 0.695 0.316 0.656 0.348
959.667 0.703 0.309 0.658 0.339
959.733 0.713 0.302 0.664 0.327
959.800 0.721 0.295 0.669 0.317
959.867 0.728 0.290 0.674 0.308
959.933 0.734 0.286 0.682 0.300
960.000 0.739 0.282 0.692 0.291
960.067 0.743 0.278 0.703 0.283
960.133 0.747 0.275 0.711 0.276
960.200 0.751 0.273 0.719 0.268
960.267 0.754 0.270 0.727 0.260
960.333 0.757 0.268 0.735 0.252
960.400 0.759 0.264 0.741 0.246
960.467 0.763 0.259 0.746 0.239
960.533 0.766 0.255 0.752 0.232
960.600 0.768 0.251 0.758 0.225
960.667 0.773 0.243 0.764 0.219
960.733 0.780 0.233 0.771 0.215
960.800 0.785 0.224 0.777 0.211
960.867 0.790 0.216 0.781 0.206
960.933 0.795 0.210 0.785 0.200
961.000 0.799 0.204 0.790 0.194
961.067 0.804 0.200 0.793 0.189
961.133 0.792 0.192 0.795 0.181
961.200 0.792 0.185 0.798 0.174
961.267 0.795 0.179 0.801 0.167
961.333 0.797 0.174 0.804 0.161
961.400 0.831 0.208 0.807 0.156
961.467 0.833 0.208 0.809 0.151
961.533 0.837 0.205 0.812 0.147
961.600 0.841 0.201 0.817 0.143
961.667 0.844 0.198 0.824 0.138
961.733 0.847 0.194 0.829 0.135
961.800 0.852 0.189 0.836 0.138
961.867 0.858 0.183 0.842 0.141
961.933 0.863 0.175 0.847 0.144
962.000 0.867 0.169 0.852 0.146
962.067 0.871 0.164 0.855 0.148
962.133 0.876 0.167 0.858 0.154
962.200 0.880 0.171 0.861 0.161
962.267 0.884 0.175 0.863 0.166
962.333 0.887 0.178 0.864 0.171
962.400 0.890 0.181 0.866 0.176
962.467 0.892 0.183 0.867 0.180
962.533 0.894 0.186 0.868 0.184
962.600 0.894 0.193 0.866 0.192
962.667 0.894 0.200 0.865 0.201
962.733 0.893 0.205 0.863 0.209
962.800 0.894 0.211 0.862 0.215
962.867 0.892 0.219 0.861 0.221
962.933 0.892 0.219 0.861 0.221
963.000 0.891 0.225 0.860 0.226
963.067 0.887 0.242 0.860 0.235
963.133 0.885 0.252 0.862 0.243
963.200 0.884 0.261 0.863 0.249
963.267 0.883 0.269 0.865 0.254
963.333 0.882 0.276 0.866 0.258
963.400 0.880 0.281 0.867 0.263
963.467 0.879 0.286 0.868 0.266
963.533 0.878 0.287 0.865 0.271
963.600 0.874 0.287 0.859 0.277
963.667 0.869 0.287 0.853 0.281
963.733 0.864 0.287 0.848 0.285
963.800 0.859 0.285 0.845 0.286
963.867 0.853 0.284 0.841 0.288
963.933 0.848 0.283 0.837 0.289
964.000 0.831 0.279 0.813 0.285
964.067 0.824 0.277 0.797 0.283
964.133 0.817 0.275 0.782 0.281
964.200 0.809 0.272 0.769 0.279
964.267 0.800 0.269 0.758 0.278
964.333 0.790 0.266 0.748 0.276
964.400 0.778 0.266 0.739 0.273
964.467 0.768 0.265 0.736 0.266
964.533 0.759 0.265 0.734 0.258
964.600 0.752 0.265 0.734 0.251
964.667 0.744 0.267 0.733 0.245
964.733 0.736 0.269 0.732 0.241
964.800 0.736 0.269 0.732 0.241
964.867 0.728 0.272 0.732 0.236
964.933 0.716 0.276 0.731 0.229
965.000 0.711 0.278 0.729 0.226
965.067 0.707 0.279 0.725 0.226
965.133 0.703 0.280 0.719 0.229
965.200 0.699 0.281 0.714 0.232
965.267 0.696 0.282 0.707 0.235
965.333 0.693 0.283 0.699 0.240
965.400 0.691 0.284 0.690 0.246
965.467 0.686 0.289 0.681 0.253
965.533 0.678 0.296 0.674 0.258
965.600 0.672 0.301 0.668 0.263
965.667 0.666 0.307 0.660 0.271
965.733 0.661 0.311 0.652 0.281
965.800 0.656 0.316 0.644 0.291
965.867 0.653 0.319 0.633 0.303
965.933 0.649 0.322 0.623 0.316
966.000 0.647 0.324 0.614 0.329
966.067 0.647 0.324 0.614 0.329
966.133 0.647 0.328 0.607 0.340
966.200 0.602 0.346 0.594 0.358
966.267 0.646 0.340 0.588 0.366
966.333 0.642 0.344 0.584 0.373
966.400 0.639 0.348 0.580 0.379
966.467 0.636 0.351 0.576 0.385
966.533 0.628 0.360 0.573 0.390
966.600 0.618 0.372 0.570 0.395
966.667 0.609 0.383 0.567 0.399
966.733 0.602 0.393 0.560 0.405
966.800 0.599 0.400 0.552 0.415
966.867 0.598 0.406 0.544 0.424
966.933 0.599 0.408 0.538 0.432
967.000 0.602 0.407 0.532 0.440
967.067 0.605 0.406 0.528 0.446
967.133 0.607 0.404 0.523 0.451
967.200 0.608 0.404 0.520 0.456
967.267 0.609 0.403 0.516 0.461
967.333 0.611 0.403 0.510 0.466
967.400 0.611 0.406 0.503 0.472
967.467 0.612 0.411 0.498 0.477
967.533 0.612 0.416 0.493 0.482
967.600 0.609 0.420 0.489 0.486
967.667 0.603 0.426 0.486 0.490
967.733 0.598 0.431 0.484 0.493
967.800 0.591 0.435 0.485 0.496
967.867 0.581 0.440 0.491 0.496
967.933 0.573 0.445 0.496 0.494
968.000 0.567 0.448 0.500 0.493
968.067 0.558 0.453 0.504 0.492
968.133 0.548 0.459 0.507 0.491
968.200 0.538 0.465 0.510 0.489
968.267 0.531 0.469 0.512 0.488
968.333 0.524 0.473 0.513 0.483
968.400 0.517 0.476 0.515 0.477
968.467 0.510 0.480 0.516 0.472
968.533 0.504 0.483 0.517 0.467
968.600 0.499 0.486 0.518 0.463
968.667 0.496 0.489 0.519 0.459
968.733 0.493 0.492 0.520 0.455
968.800 0.490 0.495 0.520 0.452
968.867 0.488 0.497 0.517 0.450
968.933 0.486 0.499 0.513 0.448
969.000 0.483 0.502 0.510 0.448
969.067 0.479 0.506 0.507 0.447
969.133 0.475 0.510 0.505 0.446
969.200 0.472 0.514 0.503 0.446
969.267 0.469 0.517 0.502 0.445
969.333 0.462 0.525 0.500 0.445
969.400 0.454 0.533 0.499 0.445
969.467 0.447 0.541 0.498 0.444
969.533 0.441 0.547 0.495 0.448
969.600 0.434 0.556 0.489 0.456
969.667 0.423 0.567 0.484 0.463
969.733 0.415 0.576 0.480 0.470
969.800 0.408 0.584 0.477 0.477
969.867 0.402 0.590 0.471 0.487
969.933 0.396 0.596 0.463 0.498
970.000 0.391 0.600 0.455 0.510
970.067 0.387 0.604 0.446 0.520
970.133 0.383 0.608 0.438 0.530
970.200 0.373 0.615 0.431 0.538
970.267 0.361 0.625 0.424 0.546
970.333 0.352 0.634 0.419 0.552
970.400 0.344 0.641 0.414 0.558
970.467 0.338 0.647 0.408 0.568
970.533 0.332 0.652 0.401 0.579
970.600 0.328 0.657 0.393 0.588
970.667 0.323 0.661 0.386 0.597
970.733 0.319 0.664 0.378 0.604
970.800 0.311 0.668 0.368 0.613
970.867 0.302 0.675 0.357 0.622
970.933 0.293 0.680 0.348 0.630
971.000 0.287 0.684 0.340 0.637
971.067 0.281 0.688 0.333 0.643
971.133 0.274 0.697 0.327 0.649
971.200 0.266 0.708 0.319 0.658
971.267 0.260 0.717 0.310 0.668
971.333 0.254 0.724 0.303 0.676
971.400 0.250 0.731 0.296 0.682
971.467 0.247 0.736 0.291 0.688
971.533 0.245 0.740 0.286 0.694
971.600 0.243 0.744 0.281 0.698
971.667 0.242 0.751 0.277 0.702
971.733 0.242 0.757 0.274 0.705
971.800 0.242 0.763 0.269 0.708
971.867 0.243 0.768 0.261 0.715
971.933 0.243 0.771 0.253 0.721
972.000 0.243 0.775 0.246 0.726
972.067 0.245 0.779 0.240 0.731
972.133 0.251 0.776 0.236 0.736
972.200 0.258 0.772 0.228 0.743
972.267 0.263 0.768 0.222 0.751
972.333 0.267 0.765 0.216 0.758
972.400 0.272 0.758 0.211 0.765
972.467 0.278 0.750 0.206 0.771
972.533 0.284 0.744 0.203 0.776
972.600 0.289 0.739 0.200 0.780
972.667 0.293 0.735 0.198 0.786
972.733 0.297 0.730 0.196 0.794
972.800 0.300 0.727 0.195 0.799
972.867 0.303 0.723 0.194 0.805
972.933 0.309 0.714 0.195 0.809
973.000 0.315 0.706 0.199 0.812
973.067 0.321 0.699 0.203 0.814
973.133 0.326 0.693 0.207 0.814
973.200 0.330 0.688 0.214 0.810
973.267 0.339 0.678 0.220 0.807
973.333 0.347 0.668 0.226 0.803
973.400 0.355 0.660 0.230 0.800
973.467 0.361 0.653 0.236 0.793
973.533 0.366 0.647 0.244 0.783
973.600 0.371 0.642 0.252 0.774
973.667 0.375 0.638 0.259 0.765
973.733 0.379 0.634 0.266 0.757
973.800 0.382 0.630 0.271 0.749
973.867 0.384 0.626 0.276 0.743
973.933 0.393 0.613 0.281 0.737
974.000 0.401 0.600 0.284 0.732
974.067 0.407 0.590 0.288 0.727
974.133 0.412 0.582 0.291 0.721
974.200 0.420 0.575 0.297 0.708
974.267 0.430 0.567 0.302 0.695
974.333 0.439 0.561 0.308 0.684
974.400 0.446 0.556 0.319 0.671
974.467 0.451 0.552 0.331 0.660
974.533 0.457 0.549 0.341 0.651
974.600 0.462 0.545 0.351 0.644
974.667 0.466 0.540 0.360 0.631
974.733 0.472 0.531 0.372 0.612
974.800 0.477 0.524 0.383 0.595
974.867 0.481 0.519 0.392 0.582
974.933 0.486 0.514 0.403 0.571
975.000 0.492 0.509 0.418 0.561
975.067 0.502 0.500 0.431 0.553
975.133 0.511 0.492 0.442 0.546
975.200 0.518 0.486 0.452 0.540
975.267 0.523 0.480 0.461 0.534
975.333 0.529 0.475 0.469 0.529
975.400 0.535 0.470 0.476 0.525
975.467 0.539 0.466 0.483 0.518
975.533 0.543 0.462 0.493 0.509
975.600 0.549 0.455 0.501 0.502
975.667 0.557 0.448 0.509 0.495
975.733 0.563 0.443 0.515 0.489
975.800 0.569 0.438 0.522 0.481
975.867 0.575 0.434 0.531 0.472
975.933 0.579 0.431 0.541 0.463
976.000 0.583 0.427 0.549 0.456
976.067 0.586 0.425 0.556 0.449
976.133 0.589 0.420 0.563 0.443
976.200 0.596 0.410 0.569 0.438
976.267 0.601 0.401 0.574 0.433
976.333 0.607 0.394 0.578 0.429
976.400 0.611 0.387 0.582 0.425
976.467 0.615 0.382 0.586 0.422
976.533 0.618 0.377 0.590 0.414
976.600 0.622 0.373 0.596 0.406
976.667 0.630 0.367 0.601 0.399
976.733 0.637 0.363 0.604 0.393
976.800 0.643 0.359 0.608 0.387
976.867 0.648 0.356 0.611 0.382
976.933 0.652 0.354 0.613 0.376
977.000 0.656 0.351 0.619 0.368
977.067 0.660 0.350 0.625 0.358
977.133 0.663 0.348 0.630 0.350
977.200 0.665 0.347 0.636 0.343
977.267 0.668 0.345 0.640 0.337
977.333 0.670 0.344 0.644 0.329
977.400 0.672 0.342 0.650 0.320
977.467 0.674 0.341 0.655 0.312
977.533 0.677 0.340 0.660 0.305
977.600 0.678 0.339 0.664 0.299
977.667 0.680 0.338 0.668 0.294
977.733 0.681 0.337 0.674 0.289
977.800 0.684 0.335 0.681 0.285
977.867 0.686 0.333 0.687 0.281
977.933 0.684 0.331 0.693 0.278
978.000 0.679 0.330 0.698 0.276
978.067 0.673 0.329 0.703 0.274
978.133 0.669 0.333 0.708 0.270
978.200 0.662 0.339 0.715 0.267
978.267 0.658 0.344 0.720 0.263
978.333 0.654 0.349 0.725 0.261
978.400 0.649 0.355 0.728 0.258
978.467 0.640 0.365 0.732 0.254
978.533 0.631 0.374 0.737 0.248
978.600 0.625 0.382 0.741 0.243
978.667 0.619 0.388 0.744 0.238
978.733 0.613 0.394 0.747 0.234
978.800 0.608 0.399 0.749 0.230
978.867 0.603 0.403 0.751 0.226
978.933 0.600 0.407 0.752 0.222
979.000 0.596 0.411 0.747 0.222
979.067 0.594 0.415 0.741 0.225
979.133 0.591 0.422 0.735 0.227
979.200 0.588 0.427 0.730 0.229
979.267 0.585 0.431 0.725 0.232
979.333 0.584 0.436 0.716 0.241
979.400 0.584 0.440 0.705 0.253
979.467 0.581 0.442 0.694 0.265
979.533 0.576 0.446 0.684 0.274
979.600 0.572 0.449 0.675 0.283
979.667 0.568 0.452 0.668 0.291
979.733 0.560 0.458 0.659 0.303
979.800 0.553 0.465 0.649 0.316
979.867 0.547 0.470 0.641 0.327
979.933 0.542 0.474 0.634 0.336
980.000 0.537 0.478 0.626 0.346
980.067 0.528 0.485 0.615 0.359
980.133 0.519 0.493 0.605 0.372
980.200 0.512 0.499 0.596 0.383
980.267 0.505 0.505 0.589 0.393
980.333 0.500 0.515 0.582 0.402
980.400 0.493 0.525 0.573 0.411
980.467 0.489 0.534 0.562 0.422
980.533 0.485 0.541 0.553 0.433
980.600 0.482 0.547 0.545 0.443
980.667 0.479 0.553 0.538 0.451
980.733 0.477 0.557 0.532 0.461
980.800 0.475 0.561 0.521 0.472
980.867 0.474 0.565 0.512 0.483
980.933 0.472 0.568 0.503 0.492
981.000 0.470 0.570 0.495 0.501
981.067 0.472 0.556 0.489 0.509
981.133 0.476 0.544 0.483 0.516
981.200 0.481 0.536 0.474 0.520
981.267 0.488 0.530 0.464 0.522
981.333 0.492 0.524 0.456 0.525
981.400 0.495 0.518 0.450 0.529
981.467 0.496 0.514 0.446 0.532
981.533 0.497 0.511 0.447 0.536
981.600 0.499 0.507 0.449 0.539
981.667 0.501 0.504 0.452 0.539
981.733 0.502 0.502 0.457 0.536
981.800 0.503 0.500 0.462 0.534
981.867 0.504 0.498 0.467 0.531
981.933 0.508 0.496 0.470 0.529
982.000 0.512 0.493 0.474 0.527
982.067 0.512 0.493 0.474 0.527
982.133 0.516 0.491 0.477 0.525
982.200 0.521 0.488 0.484 0.517
982.267 0.527 0.481 0.488 0.513
982.333 0.536 0.473 0.492 0.509
982.400 0.543 0.466 0.495 0.505
982.467 0.549 0.460 0.498 0.502
982.533 0.554 0.455 0.500 0.499
982.600 0.559 0.451 0.502 0.496
982.667 0.565 0.443 0.504 0.494
982.733 0.574 0.433 0.506 0.492
982.800 0.581 0.426 0.510 0.488
982.867 0.587 0.419 0.517 0.481
982.933 0.592 0.414 0.524 0.474
983.000 0.599 0.408 0.530 0.468
983.067 0.608 0.399 0.535 0.462
983.133 0.617 0.392 0.540 0.457
983.200 0.625 0.385 0.544 0.453
983.267 0.631 0.380 0.553 0.446
983.333 0.636 0.375 0.561 0.439
983.400 0.641 0.371 0.569 0.432
983.467 0.649 0.361 0.576 0.427
983.533 0.658 0.349 0.586 0.420
983.600 0.666 0.339 0.597 0.411
983.667 0.673 0.331 0.607 0.402
983.733 0.678 0.325 0.616 0.393
983.800 0.683 0.320 0.625 0.386
983.867 0.693 0.312 0.631 0.379
983.933 0.703 0.304 0.637 0.373
984.000 0.712 0.297 0.644 0.364
984.067 0.718 0.292 0.653 0.353
984.133 0.724 0.287 0.662 0.343
984.200 0.736 0.283 0.670 0.334
984.267 0.748 0.280 0.676 0.325
984.333 0.757 0.278 0.682 0.319
984.400 0.765 0.276 0.691 0.312
984.467 0.773 0.276 0.701 0.305
984.533 0.782 0.277 0.712 0.298
984.600 0.789 0.278 0.722 0.292
984.667 0.794 0.279 0.730 0.286
984.733 0.800 0.280 0.738 0.282
984.800 0.804 0.281 0.747 0.279
984.867 0.808 0.282 0.757 0.276
984.933 0.812 0.283 0.765 0.274
985.000 0.815 0.284 0.772 0.272
985.067 0.817 0.285 0.779 0.271
985.133 0.820 0.285 0.786 0.270
985.200 0.820 0.287 0.796 0.267
985.267 0.819 0.292 0.805 0.265
985.333 0.818 0.296 0.813 0.264
985.400 0.818 0.298 0.820 0.262
985.467 0.814 0.300 0.824 0.262
985.533 0.807 0.299 0.828 0.266
985.600 0.802 0.298 0.831 0.270
985.667 0.796 0.297 0.832 0.273
985.733 0.792 0.296 0.833 0.276
985.800 0.788 0.295 0.832 0.278
985.867 0.785 0.294 0.825 0.280
985.933 0.782 0.293 0.818 0.281
986.000 0.775 0.293 0.812 0.282
986.067 0.766 0.294 0.807 0.283
986.133 0.757 0.294 0.802 0.284
986.200 0.750 0.294 0.797 0.285
986.267 0.740 0.298 0.792 0.285
986.333 0.730 0.303 0.783 0.284
986.400 0.721 0.308 0.770 0.283
986.467 0.714 0.312 0.758 0.284
986.533 0.708 0.316 0.746 0.285
986.600 0.708 0.316 0.746 0.285
986.667 0.703 0.319 0.736 0.286
986.733 0.685 0.330 0.718 0.290
986.800 0.675 0.335 0.708 0.295
986.867 0.666 0.340 0.698 0.301
986.933 0.659 0.344 0.690 0.306
987.000 0.652 0.347 0.682 0.311
987.067 0.647 0.351 0.674 0.318
987.133 0.639 0.359 0.661 0.326
987.200 0.628 0.370 0.646 0.335
987.267 0.619 0.379 0.633 0.343
987.333 0.612 0.386 0.622 0.350
987.400 0.606 0.393 0.613 0.356
987.467 0.601 0.398 0.604 0.364
987.533 0.596 0.403 0.595 0.373
987.600 0.593 0.408 0.586 0.381
987.667 0.589 0.412 0.579 0.389
987.733 0.584 0.414 0.572 0.396
987.800 0.576 0.415 0.566 0.401
987.867 0.569 0.416 0.559 0.406
987.933 0.563 0.420 0.552 0.411
988.000 0.563 0.420 0.552 0.411
988.067 0.552 0.426 0.545 0.415
988.133 0.531 0.439 0.535 0.423
988.200 0.521 0.448 0.530 0.426
988.267 0.513 0.456 0.526 0.431
988.333 0.506 0.463 0.520 0.439
988.400 0.501 0.468 0.514 0.447
988.467 0.496 0.474 0.509 0.454
988.533 0.488 0.484 0.505 0.461
988.600 0.481 0.493 0.498 0.470
988.667 0.475 0.501 0.490 0.479
988.733 0.470 0.507 0.483 0.488
988.800 0.466 0.513 0.477 0.496
988.867 0.462 0.518 0.469 0.502
988.933 0.459 0.522 0.461 0.508
989.000 0.456 0.526 0.454 0.514
989.067 0.450 0.535 0.448 0.518
989.133 0.443 0.543 0.443 0.522
989.200 0.438 0.548 0.438 0.525
989.267 0.433 0.552 0.433 0.527
989.333 0.430 0.555 0.428 0.529
989.400 0.427 0.558 0.419 0.532
989.467 0.425 0.560 0.409 0.538
989.533 0.421 0.565 0.399 0.544
989.600 0.417 0.569 0.390 0.550
989.667 0.414 0.573 0.384 0.555
989.733 0.411 0.576 0.378 0.565
989.800 0.408 0.579 0.373 0.574
989.867 0.406 0.581 0.368 0.583
989.933 0.404 0.585 0.364 0.591
990.000 0.398 0.592 0.361 0.598
990.067 0.391 0.602 0.358 0.604
990.133 0.384 0.609 0.356 0.609
990.200 0.384 0.609 0.356 0.609
990.267 0.379 0.617 0.351 0.614
990.333 0.371 0.628 0.337 0.630
990.400 0.368 0.632 0.332 0.636
990.467 0.365 0.635 0.328 0.642
990.533 0.362 0.638 0.324 0.648
990.600 0.356 0.642 0.319 0.655
990.667 0.351 0.644 0.314 0.663
990.733 0.347 0.647 0.309 0.671
990.800 0.340 0.651 0.305 0.677
990.867 0.335 0.654 0.302 0.682
990.933 0.331 0.657 0.298 0.686
991.000 0.327 0.659 0.292 0.693
991.067 0.322 0.661 0.286 0.700
991.133 0.314 0.664 0.280 0.706
991.200 0.306 0.669 0.276 0.711
991.267 0.297 0.674 0.273 0.716
991.333 0.290 0.679 0.270 0.720
991.400 0.284 0.683 0.267 0.724
991.467 0.278 0.687 0.264 0.728
991.533 0.273 0.690 0.260 0.732
991.600 0.270 0.693 0.253 0.737
991.667 0.266 0.695 0.248 0.742
991.733 0.263 0.698 0.244 0.746
991.800 0.260 0.701 0.240 0.750
991.867 0.256 0.705 0.237 0.754
991.933 0.254 0.708 0.234 0.757
992.000 0.252 0.714 0.232 0.759
992.067 0.250 0.721 0.230 0.766
992.133 0.249 0.728 0.226 0.773
992.200 0.248 0.733 0.223 0.778
992.267 0.247 0.738 0.220 0.783
992.333 0.244 0.746 0.219 0.788
992.400 0.242 0.754 0.218 0.795
992.467 0.239 0.761 0.218 0.802
992.533 0.237 0.767 0.218 0.808
992.600 0.236 0.772 0.218 0.813
992.667 0.235 0.777 0.218 0.818
992.733 0.234 0.783 0.218 0.822
992.800 0.235 0.789 0.217 0.826
992.867 0.235 0.794 0.217 0.828
992.933 0.236 0.798 0.217 0.831
993.000 0.236 0.802 0.217 0.834
993.067 0.237 0.807 0.217 0.836
993.133 0.238 0.811 0.214 0.845
993.200 0.239 0.815 0.214 0.855
993.267 0.240 0.819 0.213 0.864
993.333 0.240 0.821 0.213 0.872
993.400 0.239 0.825 0.214 0.877
993.467 0.237 0.833 0.220 0.877
993.533 0.235 0.839 0.226 0.875
993.600 0.233 0.844 0.231 0.873
993.667 0.231 0.849 0.235 0.871
993.733 0.229 0.852 0.238 0.869
993.800 0.228 0.856 0.241 0.867
993.867 0.230 0.863 0.244 0.865
993.933 0.231 0.869 0.246 0.864
994.000 0.232 0.875 0.249 0.862
994.067 0.234 0.880 0.249 0.857
994.133 0.239 0.885 0.248 0.852
994.200 0.242 0.887 0.248 0.849
994.267 0.246 0.890 0.247 0.845
994.333 0.249 0.892 0.246 0.842
994.400 0.253 0.893 0.246 0.840
994.467 0.258 0.891 0.245 0.838
994.533 0.261 0.889 0.243 0.836
994.600 0.264 0.888 0.238 0.835
994.667 0.265 0.886 0.235 0.835
994.733 0.268 0.880 0.231 0.835
994.800 0.270 0.875 0.228 0.835
994.867 0.272 0.870 0.226 0.835
994.933 0.273 0.866 0.224 0.835
995.000 0.272 0.861 0.222 0.835
995.067 0.271 0.851 0.220 0.836
995.133 0.270 0.843 0.216 0.840
995.200 0.269 0.836 0.214 0.843
995.267 0.269 0.830 0.211 0.846
995.333 0.270 0.822 0.210 0.848
995.400 0.271 0.816 0.208 0.850
995.467 0.272 0.811 0.207 0.852
995.533 0.273 0.807 0.206 0.853
995.600 0.271 0.805 0.205 0.854
995.667 0.267 0.802 0.204 0.856
995.733 0.265 0.800 0.202 0.858
995.800 0.263 0.798 0.195 0.863
995.867 0.261 0.795 0.190 0.869
995.933 0.259 0.795 0.184 0.874
996.000 0.253 0.799 0.180 0.877
996.067 0.248 0.804 0.176 0.881
996.133 0.244 0.809 0.172 0.884
996.200 0.236 0.816 0.166 0.884
996.267 0.229 0.823 0.159 0.883
996.333 0.224 0.829 0.153 0.883
996.400 0.220 0.834 0.148 0.882
996.467 0.220 0.834 0.148 0.882
996.533 0.216 0.839 0.143 0.882
996.600 0.201 0.852 0.135 0.880
996.667 0.196 0.858 0.131 0.877
996.733 0.191 0.862 0.127 0.871
996.800 0.187 0.867 0.124 0.865
996.867 0.183 0.870 0.122 0.860
996.933 0.181 0.873 0.120 0.856
997.000 0.175 0.874 0.118 0.852
997.067 0.169 0.874 0.117 0.848
997.133 0.164 0.872 0.116 0.844
997.200 0.159 0.871 0.115 0.841
997.267 0.155 0.869 0.114 0.838
997.333 0.149 0.865 0.114 0.836
997.400 0.144 0.863 0.113 0.833
997.467 0.140 0.861 0.114 0.827
997.533 0.136 0.858 0.115 0.821
997.600 0.133 0.857 0.116 0.816
997.667 0.130 0.855 0.117 0.812
997.733 0.127 0.853 0.118 0.808
997.800 0.123 0.848 0.119 0.804
997.867 0.117 0.840 0.120 0.801
997.933 0.112 0.832 0.121 0.798
998.000 0.108 0.826 0.121 0.795
998.067 0.104 0.820 0.121 0.788
998.133 0.101 0.815 0.121 0.782
998.200 0.099 0.810 0.121 0.777
998.267 0.100 0.801 0.122 0.772
998.333 0.101 0.794 0.122 0.768
998.400 0.103 0.788 0.122 0.764
998.467 0.105 0.782 0.122 0.761
998.533 0.109 0.772 0.121 0.756
998.600 0.113 0.762 0.119 0.749
998.667 0.113 0.762 0.119 0.749
998.733 0.118 0.753 0.117 0.741
998.800 0.122 0.745 0.114 0.734
998.867 0.133 0.740 0.112 0.727
998.933 0.140 0.737 0.109 0.724
999.000 0.147 0.735 0.107 0.721
999.067 0.152 0.734 0.105 0.718
999.133 0.157 0.733 0.104 0.717
999.200 0.163 0.732 0.104 0.714
999.267 0.172 0.732 0.106 0.710
999.333 0.184 0.731 0.108 0.708
999.400 0.193 0.730 0.110 0.707
999.467 0.202 0.729 0.114 0.707
999.533 0.211 0.725 0.118 0.707
999.600 0.222 0.721 0.122 0.707
999.667 0.231 0.717 0.125 0.707
999.733 0.240 0.713 0.128 0.707
999.800 0.247 0.710 0.136 0.709
999.867 0.251 0.708 0.146 0.710
999.933 0.165 0.711 0.156 0.711
1000.000 0.175 0.711 0.168 0.712
1000.067 0.185 0.711 0.179 0.712
1000.133 0.196 0.711 0.188 0.712
1000.200 0.206 0.711 0.197 0.712
1000.267 0.259 0.703 0.204 0.712
1000.333 0.265 0.700 0.213 0.711
1000.400 0.274 0.696 0.222 0.711
1000.467 0.283 0.693 0.231 0.709
1000.533 0.290 0.690 0.238 0.707
1000.600 0.295 0.688 0.245 0.705
1000.667 0.300 0.685 0.250 0.703
1000.733 0.306 0.683 0.255 0.701
1000.800 0.309 0.680 0.260 0.700
1000.867 0.318 0.669 0.264 0.697
1000.933 0.325 0.660 0.272 0.693
1001.000 0.330 0.652 0.279 0.688
1001.067 0.335 0.646 0.284 0.684
1001.133 0.342 0.640 0.290 0.681
1001.200 0.352 0.630 0.295 0.677
1001.267 0.361 0.621 0.300 0.672
1001.333 0.368 0.613 0.309 0.665
1001.400 0.374 0.607 0.318 0.658
1001.467 0.379 0.601 0.326 0.651
1001.533 0.383 0.597 0.334 0.644
1001.600 0.390 0.592 0.340 0.639
1001.667 0.398 0.586 0.345 0.633
1001.733 0.405 0.580 0.353 0.626
